sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-11-07,2600000,259,1299922.7922139976,50.00296953023086,-50.00296953023086
2024-11-07,780000,225,773792.7996573435,0.7957949157251876,-0.7957949157251876
2024-11-07,1757150,276,1595997.9381019461,9.171218273798653,-9.171218273798653
2024-11-07,1150000,118,1138894.5661781253,0.9656898975543192,-0.9656898975543192
2024-11-07,1150000,165,1129221.1779762628,1.80685408902063,-1.80685408902063
2024-11-07,485000,251,690022.1111428366,42.27260023563632,42.27260023563632
2024-11-07,890000,162,733830.5465341692,17.547129602902388,-17.547129602902388
2024-11-07,1100000,275,1366692.774046618,24.244797640601586,24.244797640601586
2024-11-07,1458000,147,1234716.4882621558,15.314369803693017,-15.314369803693017
2024-11-07,730000,110,667274.4968074602,8.59253468390962,-8.59253468390962
2024-11-07,552000,130,618578.3165886345,12.06128923707154,12.06128923707154
2024-11-07,1510000,55,1406105.4783126058,6.880431899827433,-6.880431899827433
2024-11-07,1549000,206,1566751.425251107,1.145992592066329,1.145992592066329
2024-11-07,509700,194,432024.79320583865,15.23939705594693,-15.23939705594693
2024-11-07,723000,147,866099.8742675415,19.79251372995031,19.79251372995031
2024-11-07,1505000,16,1204407.2128731483,19.972942666236033,-19.972942666236033
2024-11-07,998000,136,1247304.9216996143,24.98045307611355,24.98045307611355
2024-11-07,539000,173,493386.0037314546,8.462708027559461,-8.462708027559461
2024-11-07,720000,29,610735.9921254962,15.175556649236647,-15.175556649236647
2024-11-07,554000,59,550424.6553786255,0.6453690652301386,-0.6453690652301386
2024-11-07,1400000,57,1560005.8068033142,11.428986200236677,11.428986200236677
2024-11-07,780000,87,867208.2122489199,11.180540031912805,11.180540031912805
2024-11-07,1000000,146,1515916.4457627842,51.5916445762785,51.5916445762785
2024-11-07,300000,65,462436.3463771308,54.14544879237698,54.14544879237698
2024-11-07,765000,88,981452.3306553664,28.294422307890954,28.294422307890954
2024-11-07,925000,254,1006663.053436243,8.828438209323618,8.828438209323618
2024-11-07,750000,139,723261.0656314044,3.5651912491461393,-3.5651912491461393
2024-11-07,659950,85,570525.4461945388,13.550201349414525,-13.550201349414525
2024-11-07,800000,87,787726.8180972913,1.5341477378386328,-1.5341477378386328
2024-11-07,499000,184,547962.3192091492,9.812088017865486,9.812088017865486
2024-11-07,950000,257,1255509.6375417279,32.158909214918744,32.158909214918744
2024-11-07,1377500,216,1828076.27597272,32.70971150437178,32.70971150437178
2024-11-07,1695000,253,1648984.6866955897,2.71476774657292,-2.71476774657292
2024-11-07,1660000,3,1445079.7783754675,12.947001302682642,-12.947001302682642
2024-11-07,1000000,257,1275369.7443935017,27.536974439350224,27.536974439350224
2024-11-07,480000,61,602516.4654298413,25.524263631216865,25.524263631216865
2024-11-07,875000,100,1059793.3211275958,21.11923670029673,21.11923670029673
2024-11-07,490000,248,467600.05011914583,4.571418343031406,-4.571418343031406
2024-11-08,1425000,216,1700929.6811825084,19.363486398772615,19.363486398772615
2024-11-08,940000,52,880356.758669647,6.345025673441793,-6.345025673441793
2024-11-08,490000,74,512239.42168234003,4.538657486191906,4.538657486191906
2024-11-08,1165000,140,922120.307248865,20.848042296234716,-20.848042296234716
2024-11-08,570000,62,505130.5737008096,11.38060110512112,-11.38060110512112
2024-11-08,680000,258,705560.5234343307,3.758900505048616,3.758900505048616
2024-11-08,601000,79,606909.9067545208,0.9833455498370974,0.9833455498370974
2024-11-08,1200000,93,1166025.8263761136,2.83118113532385,-2.83118113532385
2024-11-08,1140000,50,1018691.3698234654,10.641107910222356,-10.641107910222356
2024-11-08,1010000,51,1119090.8590161037,10.801075150109249,10.801075150109249
2024-11-08,1525000,142,1471102.423890892,3.534267285843077,-3.534267285843077
2024-11-08,975000,208,966631.4179669585,0.8583161059530587,-0.8583161059530587
2024-11-08,569000,140,575416.4286357216,1.1276675985450277,1.1276675985450277
2024-11-08,2369950,262,2115054.6256677825,10.755305990937202,-10.755305990937202
2024-11-08,830000,204,758585.0116100392,8.60421546866993,-8.60421546866993
2024-11-08,2150000,132,1186216.8636278461,44.82712262196062,-44.82712262196062
2024-11-08,1195000,84,794577.9225336814,33.508123637348795,-33.508123637348795
2024-11-08,920000,87,762109.2184700974,17.162041470641523,-17.162041470641523
2024-11-08,1100000,125,822409.1826166603,25.23552885303092,-25.23552885303092
2024-11-08,760000,85,662632.1717678416,12.811556346336717,-12.811556346336717
2024-11-08,2395000,257,977310.0753667395,59.193733805146586,-59.193733805146586
2024-11-08,1900000,270,1382988.141307382,27.211150457506218,-27.211150457506218
2024-11-08,739950,132,743145.4979263049,0.4318532233670628,0.4318532233670628
2024-11-08,734500,48,721976.1174149249,1.7050895282606886,-1.7050895282606886
2024-11-08,1068000,123,1148553.6361820519,7.542475297945024,7.542475297945024
2024-11-08,980000,132,998947.6764432315,1.9334363717583674,1.9334363717583674
2024-11-08,1675000,50,1477518.0868015357,11.789964967072546,-11.789964967072546
2024-11-08,1050000,48,1009052.950483992,3.89971900152455,-3.89971900152455
2024-11-08,735000,109,684862.639776673,6.821409554194187,-6.821409554194187
2024-11-08,642000,233,585329.9717025687,8.82710721143788,-8.82710721143788
2024-11-08,1885700,251,1665869.0106561233,11.657792296965376,-11.657792296965376
2024-11-08,1045000,131,1023291.9493050426,2.077325425354838,-2.077325425354838
2024-11-08,590000,49,629473.3487852894,6.69039809920158,6.69039809920158
2024-11-08,703000,134,700501.1361202461,0.355457166394657,-0.355457166394657
2024-11-08,1199950,258,1047071.5352312564,12.740402914183324,-12.740402914183324
2024-11-08,1135000,48,1101382.282367065,2.961913447835695,-2.961913447835695
2024-11-08,1912000,0,1714638.3525053319,10.322261898256734,-10.322261898256734
2024-11-08,920000,251,930041.4791440662,1.091465124355101,1.091465124355101
2024-11-08,1015000,263,1779832.9170843866,75.35299675708248,75.35299675708248
2024-11-08,489950,65,462429.10244010953,5.617082877822321,-5.617082877822321
2024-11-08,1020000,252,890707.9555929361,12.675690628143476,-12.675690628143476
2024-11-08,578000,88,671527.362482708,16.181204581783383,16.181204581783383
2024-11-08,1649000,214,1483997.1761650573,10.006235526679424,-10.006235526679424
2024-11-08,640000,123,639549.0597243727,0.07045941806673002,-0.07045941806673002
2024-11-08,1085000,217,887249.1209841531,18.22588746689833,-18.22588746689833
2024-11-08,895000,64,939789.2810285594,5.004388941738416,5.004388941738416
2024-11-08,1557000,259,1326962.805957401,14.77438625835574,-14.77438625835574
2024-11-08,1725000,113,1998918.5321164576,15.879335195157024,15.879335195157024
2024-11-08,1775000,256,1395602.7995849757,21.37449016422666,-21.37449016422666
2024-11-08,1240000,197,1030992.8815064327,16.855412781739318,-16.855412781739318
2024-11-08,700000,119,681257.5343231637,2.677495096690935,-2.677495096690935
2024-11-08,1075000,52,916630.4627160714,14.732049979900296,-14.732049979900296
2024-11-08,1235000,177,1474917.671883263,19.426532136296572,19.426532136296572
2024-11-09,1525000,170,1395767.8275836622,8.474240814186013,-8.474240814186013
2024-11-09,775000,90,778923.826885817,0.5063002433313152,0.5063002433313152
2024-11-09,1350000,84,1297070.1720711612,3.9207279947288156,-3.9207279947288156
2024-11-09,1460000,257,1535106.7470057975,5.14429774012303,5.14429774012303
2024-11-09,1320000,275,1402412.1254426162,6.243342836561775,6.243342836561775
2024-11-09,795000,30,676977.4569864338,14.845602894788259,-14.845602894788259
2024-11-09,949900,177,743839.8082917657,21.692829951387953,-21.692829951387953
2024-11-09,670000,93,617667.2965599612,7.810851259707258,-7.810851259707258
2024-11-09,5000000,53,2600991.8576079453,47.98016284784112,-47.98016284784112
2024-11-09,1199999,252,1005014.1893407418,16.248747762227918,-16.248747762227918
2024-11-09,2050000,262,2048108.9358225472,0.09224703304641091,-0.09224703304641091
2024-11-09,1880000,153,1563221.826502959,16.849902845587287,-16.849902845587287
2024-11-09,1500000,256,1758320.9815728604,17.22139877152395,17.22139877152395
2024-11-09,2210000,9,2214983.039559207,0.2254769031315773,0.2254769031315773
2024-11-09,1067500,255,1008852.3185162564,5.493928007844833,-5.493928007844833
2024-11-10,720000,245,1001876.299307916,39.14948601498833,39.14948601498833
2024-11-10,835000,119,848474.1688036688,1.6136729106189913,1.6136729106189913
2024-11-10,879000,84,785689.7887426468,10.615496161246133,-10.615496161246133
2024-11-10,670000,63,646809.8336551124,3.461218857445873,-3.461218857445873
2024-11-11,1320000,101,1267412.813211053,3.983877787041497,-3.983877787041497
2024-11-11,700000,169,685590.6805578064,2.0584742060276904,-2.0584742060276904
2024-11-11,2301000,146,1752998.0215470851,23.815818272616884,-23.815818272616884
2024-11-11,895000,116,980482.8375771913,9.551155036557615,9.551155036557615
2024-11-11,690000,255,654976.9106615571,5.075810049049727,-5.075810049049727
2024-11-11,950000,258,761786.9364290502,19.811901428521026,-19.811901428521026
2024-11-11,1970000,275,1806216.8230993312,8.313866847749683,-8.313866847749683
2024-11-11,1065000,51,970217.0830164935,8.899804411596797,-8.899804411596797
2024-11-11,1725000,200,1540689.3804737648,10.684673595723728,-10.684673595723728
2024-11-11,1200000,275,1360572.9474169677,13.381078951413999,13.381078951413999
2024-11-11,630000,115,779609.4265788138,23.74752802838317,23.74752802838317
2024-11-11,1260000,5,1111300.2151797663,11.80157022382807,-11.80157022382807
2024-11-11,1895000,276,872249.1688919123,53.97102011124473,-53.97102011124473
2024-11-11,1475000,257,1375876.8419517444,6.720214104966423,-6.720214104966423
2024-11-11,700000,124,697992.9121201172,0.2867268399832869,-0.2867268399832869
2024-11-11,530000,89,606534.1498518554,14.440405632425591,14.440405632425591
2024-11-11,5475000,106,3840722.570059,29.84981607198169,-29.84981607198169
2024-11-11,930000,261,840798.2430391577,9.591586769982987,-9.591586769982987
2024-11-12,1200000,254,882912.9977912066,26.42391685073277,-26.42391685073277
2024-11-12,2250000,254,859912.2057874044,61.781679742782025,-61.781679742782025
2024-11-12,2225000,256,1314626.1125411983,40.91568033522704,-40.91568033522704
2024-11-12,672500,128,567809.2833964943,15.56739280349525,-15.56739280349525
2024-11-12,1910000,101,1813052.4155022989,5.075789764277628,-5.075789764277628
2024-11-12,1200000,146,1330683.1581060274,10.890263175502305,10.890263175502305
2024-11-12,1362000,255,1312726.7995423183,3.6177092847050014,-3.6177092847050014
2024-11-12,700000,254,677313.7702320023,3.2408899668568534,-3.2408899668568534
2024-11-12,1925000,213,2048602.912313507,6.420930509792543,6.420930509792543
2024-11-12,1920000,2,1638535.657871238,14.65960115253976,-14.65960115253976
2024-11-12,1400000,259,1440551.7447524047,2.896553196600288,2.896553196600288
2024-11-12,725000,110,784609.9093532674,8.222056462519573,8.222056462519573
2024-11-12,2205000,105,1887185.428271058,14.413359262083535,-14.413359262083535
2024-11-12,1225000,13,1142177.5282422684,6.761018102672005,-6.761018102672005
2024-11-12,1265000,256,1124222.7085335767,11.12863964161441,-11.12863964161441
2024-11-12,1630000,262,1389867.9379431247,14.732028347047565,-14.732028347047565
2024-11-12,2775000,101,2207106.239532939,20.464640016831076,-20.464640016831076
2024-11-12,775000,141,701826.7916944047,9.44170429749609,-9.44170429749609
2024-11-12,3060000,106,2445006.7533257646,20.097818518765926,-20.097818518765926
2024-11-12,535000,130,561191.8642600416,4.895675562624648,4.895675562624648
2024-11-12,1652000,106,1357328.1324595867,17.837280117458384,-17.837280117458384
2024-11-12,2060000,52,1703791.8000716192,17.291660190698042,-17.291660190698042
2024-11-12,3000000,101,1190151.8100624331,60.32827299791893,-60.32827299791893
2024-11-12,4770000,135,3339637.512982497,29.986634947956066,-29.986634947956066
2024-11-12,4095000,99,1700655.4253231955,58.46995298356051,-58.46995298356051
2024-11-12,830000,276,829034.2344627135,0.11635729364892307,-0.11635729364892307
2024-11-12,672500,76,658362.9580080236,2.102162377989045,-2.102162377989045
2024-11-12,4850000,149,3820096.0112602757,21.23513378844794,-21.23513378844794
2024-11-12,967500,133,825482.7977044877,14.678780599019431,-14.678780599019431
2024-11-12,850000,51,1270611.5668819395,49.48371375081651,49.48371375081651
2024-11-12,498000,225,563230.121663708,13.098418004760685,13.098418004760685
2024-11-12,675000,67,621607.4793188432,7.910003063875077,-7.910003063875077
2024-11-12,1000000,209,1307864.943229785,30.78649432297856,30.78649432297856
2024-11-12,910000,255,1208572.0686675915,32.81011743599899,32.81011743599899
2024-11-12,1080000,114,982906.0901892196,8.990176834331463,-8.990176834331463
2024-11-12,655000,21,680974.471471184,3.9655681635395124,3.9655681635395124
2024-11-12,825000,257,846596.4358071913,2.61774979481111,2.61774979481111
2024-11-12,1250000,135,1222843.6947618036,2.172504419055748,-2.172504419055748
2024-11-12,1390000,27,955412.3593215876,31.26529789053331,-31.26529789053331
2024-11-12,640000,88,707527.1681247811,10.55112001949709,10.55112001949709
2024-11-12,2055000,272,1963519.3884198365,4.451611269107658,-4.451611269107658
2024-11-12,1375000,260,1499206.8374040884,9.033224538479226,9.033224538479226
2024-11-12,780000,83,820295.4223312346,5.166079786055713,5.166079786055713
2024-11-12,960000,255,1055068.9797265192,9.903018721512337,9.903018721512337
2024-11-12,1010000,8,1301839.0123754009,28.894951720336692,28.894951720336692
2024-11-13,985000,138,879575.922099368,10.702952071130147,-10.702952071130147
2024-11-13,705000,57,768653.3011895104,9.028837048157591,9.028837048157591
2024-11-13,3500000,151,2762432.714361029,21.073351018256275,-21.073351018256275
2024-11-13,550000,67,564172.6141831831,2.5768389423968983,2.5768389423968983
2024-11-13,1225000,139,1070589.4118632695,12.60494597034538,-12.60494597034538
2024-11-13,510000,184,464396.58734859375,8.941845617922754,-8.941845617922754
2024-11-13,320000,67,535077.9434912244,67.21185734100773,67.21185734100773
2024-11-13,568000,60,606490.899636724,6.776566837451502,6.776566837451502
2024-11-13,1110000,131,1079332.3376422287,2.762852464664061,-2.762852464664061
2024-11-13,680000,232,725167.5634937237,6.642288749077004,6.642288749077004
2024-11-13,650000,248,738658.5432243324,13.639775880666564,13.639775880666564
2024-11-13,7000000,152,3115345.4751421832,55.495064640825944,-55.495064640825944
2024-11-13,735000,133,964232.1958776081,31.188053860899007,31.188053860899007
2024-11-13,2895000,143,2484700.4834178574,14.172694873303742,-14.172694873303742
2024-11-13,3900000,199,2060515.9675057419,47.16625724344247,-47.16625724344247
2024-11-13,799950,124,766619.2820696029,4.1666001538091715,-4.1666001538091715
2024-11-13,2320000,101,1921385.2576015322,17.18166993096844,-17.18166993096844
2024-11-13,1250000,252,818668.2681775425,34.50653854579663,-34.50653854579663
2024-11-13,550000,68,576417.6282785696,4.803205141558077,4.803205141558077
2024-11-13,750000,70,784395.4437339772,4.586059164530222,4.586059164530222
2024-11-13,935000,205,793591.4662840895,15.123907349295251,-15.123907349295251
2024-11-13,735000,117,665360.3932617742,9.474776426969537,-9.474776426969537
2024-11-13,739999,33,663806.4865080289,10.296299520941318,-10.296299520941318
2024-11-13,685000,36,643105.1909254105,6.116030521837885,-6.116030521837885
2024-11-13,665000,123,630894.3365180945,5.128671200286604,-5.128671200286604
2024-11-13,3589000,149,3297970.773375362,8.1089224470503,-8.1089224470503
2024-11-13,590000,110,633848.3319227373,7.431920664870708,7.431920664870708
2024-11-13,2150000,105,1923578.542681013,10.531230572976101,-10.531230572976101
2024-11-13,585000,85,557593.5520701994,4.684862893982934,-4.684862893982934
2024-11-13,1900000,273,2069845.4957223528,8.939236616965934,8.939236616965934
2024-11-13,335000,248,407302.3526314319,21.58279183027824,21.58279183027824
2024-11-13,879900,84,825707.4296247079,6.1589465138416335,-6.1589465138416335
2024-11-13,825000,133,782672.6241003183,5.130591018143197,-5.130591018143197
2024-11-13,410000,61,580507.0672739896,41.58708957902182,41.58708957902182
