sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-11-24,2370000,259,1007211.4783044982,57.50162538799582,-57.50162538799582
2024-11-24,1250000,257,1278145.1772223837,2.251614177790656,2.251614177790656
2024-11-24,1750000,272,1409622.695595243,19.450131680271785,-19.450131680271785
2024-11-24,923000,202,839957.2649263582,8.997046053482336,-8.997046053482336
2024-11-24,1700000,74,846905.7762199889,50.18201316353004,-50.18201316353004
2024-11-24,725722,177,725052.582385211,0.09224160419410776,-0.09224160419410776
2024-11-24,1005000,255,971311.1337679303,3.352125993240842,-3.352125993240842
2024-11-24,512500,86,885484.9151318197,72.77754441596494,72.77754441596494
2024-11-24,1530000,98,1993118.307508763,30.269170425409243,30.269170425409243
2024-11-24,1940000,267,1978269.9011451348,1.9726753167596125,1.9726753167596125
2024-11-25,856225,252,933927.0782173978,9.074960228607802,9.074960228607802
2024-11-25,750000,251,838416.7871916475,11.788904958886258,11.788904958886258
2024-11-25,1200000,51,1148893.1633941217,4.258903050489841,-4.258903050489841
2024-11-25,1090000,133,963182.9214795087,11.634594359678154,-11.634594359678154
2024-11-25,1075000,200,1056543.8458366066,1.7168515500830668,-1.7168515500830668
2024-11-25,925000,48,896494.7355982913,3.0816502055900843,-3.0816502055900843
2024-11-25,3135000,259,2315528.927735481,26.13942814240891,-26.13942814240891
2024-11-25,960000,117,1192243.7184692533,24.19205400721379,24.19205400721379
2024-11-25,735000,121,596303.0453372624,18.870333967719432,-18.870333967719432
2024-11-25,1900000,260,1939701.7127932736,2.089563831224927,2.089563831224927
2024-11-25,850000,258,800311.2851857253,5.845731154620487,-5.845731154620487
2024-11-25,760000,91,726662.1172609074,4.386563518301742,-4.386563518301742
2024-11-25,2580000,219,2163353.16773364,16.149102025827894,-16.149102025827894
2024-11-25,1280000,55,921693.0192758745,27.992732869072277,-27.992732869072277
2024-11-25,600000,192,538099.7661775694,10.316705637071749,-10.316705637071749
2024-11-25,1250000,122,975159.9052317974,21.98720758145624,-21.98720758145624
2024-11-25,388000,249,395483.23069026635,1.9286677036768956,1.9286677036768956
2024-11-25,987000,52,1019623.5036717065,3.3053195209428994,3.3053195209428994
2024-11-25,1230000,141,1722754.5731041436,40.061347406840994,40.061347406840994
2024-11-25,1680000,262,1402689.6834314344,16.506566462414675,-16.506566462414675
2024-11-25,1650000,262,1573728.5336837927,4.622513110073143,-4.622513110073143
2024-11-25,745000,136,690346.7497956356,7.336006738840862,-7.336006738840862
2024-11-25,960000,0,882837.3468756938,8.037776367115299,-8.037776367115299
2024-11-25,1650000,6,1614641.9509996243,2.142912060628801,-2.142912060628801
2024-11-25,1125000,271,1438094.8164603428,27.8306503520305,27.8306503520305
2024-11-25,1260000,258,1032020.3476329247,18.093623203736136,-18.093623203736136
2024-11-25,635000,116,617833.8192374526,2.703335553157145,-2.703335553157145
2024-11-25,685000,65,576655.3028810469,15.816744104956657,-15.816744104956657
2024-11-25,630000,118,628415.9903557616,0.2514301022600442,-0.2514301022600442
2024-11-25,595000,34,549812.5589124605,7.594527913872209,-7.594527913872209
2024-11-25,1300000,256,1312400.201707876,0.9538616698366377,0.9538616698366377
2024-11-25,785000,201,748124.3839896319,4.697530701957763,-4.697530701957763
2024-11-25,925000,257,919149.0178185112,0.632538614214952,-0.632538614214952
2024-11-25,1146000,103,995672.4819275049,13.117584474039662,-13.117584474039662
2024-11-25,660000,78,623436.954281403,5.539855411908689,-5.539855411908689
2024-11-25,1315000,53,1345915.4086548227,2.3509816467545805,2.3509816467545805
2024-11-25,975000,256,1208522.713281545,23.951047516055805,23.951047516055805
2024-11-25,839999,205,837780.0365045941,0.26416263536101886,-0.26416263536101886
2024-11-25,810000,131,970574.8040394416,19.824049881412513,19.824049881412513
2024-11-25,2410000,99,2659286.9078684705,10.343855098276721,10.343855098276721
2024-11-25,630000,248,543842.0202523117,13.675869801220347,-13.675869801220347
2024-11-25,1585000,255,1319384.9147943717,16.75804953978731,-16.75804953978731
2024-11-25,930000,121,814845.4391086933,12.38221084852755,-12.38221084852755
2024-11-25,535000,116,519819.46565789613,2.837483054598812,-2.837483054598812
2024-11-25,2000000,273,2548974.5720695807,27.44872860347908,27.44872860347908
2024-11-25,1880000,150,2025247.9921614504,7.725957029864385,7.725957029864385
2024-11-25,580000,83,538808.3060221496,7.102016203077632,-7.102016203077632
2024-11-25,1095000,250,1013328.0722567781,7.458623538193778,-7.458623538193778
2024-11-25,1100000,119,861545.6320368346,21.67766981483325,-21.67766981483325
2024-11-26,862000,51,773813.4156593054,10.230462220498248,-10.230462220498248
2024-11-26,2458210,62,1262619.9165617907,48.63661295976378,-48.63661295976378
2024-11-26,775000,109,692980.2994209457,10.583187171490797,-10.583187171490797
2024-11-26,1525000,259,1720266.595969777,12.804366948837927,12.804366948837927
2024-11-26,660500,94,486450.6432791467,26.351151660992212,-26.351151660992212
2024-11-26,1450000,263,1307727.510541849,9.811895824700121,-9.811895824700121
2024-11-26,750000,261,945599.3649702609,26.079915329368042,26.079915329368042
2024-11-26,2750000,275,2292875.4364170064,16.622711403017906,-16.622711403017906
2024-11-26,450000,203,638334.7690652767,41.852170903394715,41.852170903394715
2024-11-26,1070000,139,1332918.7765234509,24.57184827321976,24.57184827321976
2024-11-26,562500,255,564719.8236989741,0.3946353242620827,0.3946353242620827
2024-11-26,985000,262,1015458.2111279736,3.0922041754288068,3.0922041754288068
2024-11-26,750000,115,745216.3842594483,0.6378154320736257,-0.6378154320736257
2024-11-26,1110000,275,1344508.806776283,21.126919529394897,21.126919529394897
2024-11-26,1580000,100,1222270.644817778,22.641098429254562,-22.641098429254562
2024-11-26,845000,57,882063.2512480789,4.38618357965432,4.38618357965432
2024-11-26,7250000,266,4886938.143911544,32.59395663570283,-32.59395663570283
2024-11-26,3744000,256,3196229.862466366,14.630612647800085,-14.630612647800085
2024-11-26,618000,123,635375.922766229,2.8116379880630067,2.8116379880630067
2024-11-26,1100000,87,1040205.2463214989,5.435886698045596,-5.435886698045596
2024-11-26,1950000,132,2103447.996024264,7.869128001244219,7.869128001244219
2024-11-26,533000,65,567581.7963151018,6.488141897767644,6.488141897767644
2024-11-26,630000,229,543234.5183526085,13.772298674189104,-13.772298674189104
2024-11-26,645000,56,724293.5100338657,12.293567447111,12.293567447111
2024-11-26,555000,128,666271.8465212532,20.04898135518081,20.04898135518081
2024-11-26,994500,261,925036.6173750301,6.9847544117617595,-6.9847544117617595
2024-11-26,840000,252,1161307.8345545551,38.250932685066005,38.250932685066005
2024-11-26,689950,177,722018.565093385,4.647954937804992,4.647954937804992
2024-11-26,879000,140,897066.5995860443,2.05535831468077,2.05535831468077
2024-11-26,3200000,8,2355703.9740718,26.384250810256297,-26.384250810256297
2024-11-26,825000,139,875906.4003985886,6.1704727755865445,6.1704727755865445
2024-11-26,674000,139,774726.316252496,14.944557307492023,14.944557307492023
2024-11-26,550000,77,507849.1862229001,7.663784323109089,-7.663784323109089
2024-11-26,800000,132,885672.2652315337,10.709033153941661,10.709033153941661
2024-11-26,1440000,95,1477407.8820234714,2.597769584963292,2.597769584963292
2024-11-26,830000,70,639917.323228393,22.90152732188032,-22.90152732188032
2024-11-26,1599950,133,1655411.8431023727,3.4664735211957716,3.4664735211957716
2024-11-26,1460000,55,1101603.2245399125,24.547724346581393,-24.547724346581393
2024-11-26,865000,118,678258.2969330639,21.588636192709398,-21.588636192709398
2024-11-26,543302,38,547583.4351575705,0.7880396460109703,0.7880396460109703
2024-11-26,596000,140,660418.4351649365,10.808462275995943,10.808462275995943
2024-11-26,665950,177,660648.9211811271,0.7960175416882702,-0.7960175416882702
2024-11-26,3150000,101,2555815.767483757,18.862991508452236,-18.862991508452236
2024-11-26,1100000,202,812609.7519478379,26.126386186560225,-26.126386186560225
2024-11-26,750000,71,818998.9290752006,9.199857210026675,9.199857210026675
2024-11-26,525000,173,485664.60991377174,7.492455254519628,-7.492455254519628
2024-11-26,650000,248,599564.6543082385,7.759283952578653,-7.759283952578653
2024-11-26,1615000,260,1344159.7209639784,16.770295915543105,-16.770295915543105
2024-11-27,1365000,266,1340324.515103472,1.8077278312474607,-1.8077278312474607
2024-11-27,849950,235,790851.9723571449,6.953118141403045,-6.953118141403045
2024-11-27,575000,63,568938.1458711276,1.0542355006734596,-1.0542355006734596
2024-11-27,889650,252,906622.2362600436,1.9077430742475376,1.9077430742475376
2024-11-27,974995,141,805983.928082358,17.334557809798188,-17.334557809798188
2024-11-27,857500,123,822052.3387400984,4.13383804780187,-4.13383804780187
2024-11-27,875000,48,780530.6503850244,10.79649709885431,-10.79649709885431
2024-11-27,729900,124,719165.5277390289,1.4706771148062399,-1.4706771148062399
2024-11-27,790000,121,662992.5594730849,16.076891205938622,-16.076891205938622
2024-11-27,1790000,98,1841175.783584058,2.8589823231316545,2.8589823231316545
2024-11-27,710000,255,684876.283422505,3.538551630633096,-3.538551630633096
2024-11-27,760000,229,777467.517126977,2.2983575167074033,2.2983575167074033
2024-11-27,1725000,99,1639331.9630299136,4.9662630127585805,-4.9662630127585805
2024-11-27,525000,82,521036.53961369896,0.7549448354858687,-0.7549448354858687
2024-11-27,5350000,149,4853292.580731532,9.284250827448055,-9.284250827448055
2024-11-27,749950,227,674439.6271628641,10.068720959682032,-10.068720959682032
2024-11-27,610000,258,668238.8011324616,9.54734444794453,9.54734444794453
2024-11-27,1530000,272,1351786.852232283,11.647918154752814,-11.647918154752814
2024-11-27,940000,227,928633.2405489244,1.2092297288378149,-1.2092297288378149
2024-11-27,650000,136,615881.2218711417,5.24904278905509,-5.24904278905509
2024-11-27,535000,136,544835.8511358264,1.83847684781807,1.83847684781807
2024-11-27,1125990,64,933825.5455518509,17.06626652529325,-17.06626652529325
2024-11-27,1060000,115,1031521.3107569919,2.6866687965101814,-2.6866687965101814
2024-11-27,1100000,263,1144786.0968041297,4.071463345829924,4.071463345829924
2024-11-27,483000,30,519292.32786346273,7.513939516244951,7.513939516244951
2024-11-27,1350000,86,1237575.4695869042,8.32774299356267,-8.32774299356267
2024-11-27,630000,126,588634.3676781334,6.565973384423248,-6.565973384423248
2024-11-27,895000,202,837480.3446299321,6.426777136320499,-6.426777136320499
2024-11-27,700000,82,729655.841839321,4.236548834188674,4.236548834188674
2024-11-27,999000,139,1033716.4435762796,3.4751194771051335,3.4751194771051335
2024-11-29,665000,91,633301.7473599353,4.766654532340621,-4.766654532340621
2024-11-29,1375000,254,1374221.2096246919,0.05663930002234202,-0.05663930002234202
2024-11-29,1230000,261,1114205.6852225277,9.414171933127793,-9.414171933127793
2024-11-29,2006000,92,1804230.3996867004,10.058305100363908,-10.058305100363908
2024-11-29,703000,119,660313.9681837643,6.0719817661787046,-6.0719817661787046
2024-11-29,975000,261,935268.1055009578,4.075066102465946,-4.075066102465946
2024-11-29,575000,133,646842.715105083,12.4943852356666,12.4943852356666
2024-11-29,1262000,71,1048277.3959968373,16.935230111185664,-16.935230111185664
2024-11-29,925000,58,1014051.8963936308,9.627232042554732,9.627232042554732
2024-11-29,1575000,135,1951824.8787472143,23.92538912680717,23.92538912680717
2024-11-29,889000,124,820846.9179118692,7.6662634519832,-7.6662634519832
2024-11-29,675000,83,631920.3535871315,6.382169838943484,-6.382169838943484
2024-11-29,1275000,139,1111832.9507926996,12.797415624102024,-12.797415624102024
2024-11-29,1755000,104,1527297.283214096,12.974513776974621,-12.974513776974621
2024-11-29,1333000,147,1564297.3150775142,17.35163653994853,17.35163653994853
2024-11-29,1016500,139,1053880.6840876425,3.6773914498418563,3.6773914498418563
2024-11-29,850000,71,983001.9737203018,15.647291025917934,15.647291025917934
2024-11-29,630000,232,653453.0986659795,3.7227140739650126,3.7227140739650126
2024-11-29,1000000,214,960895.0943343546,3.910490566564493,-3.910490566564493
2024-11-30,846000,251,804984.3659698513,4.8481836915068905,-4.8481836915068905
2024-11-30,900000,205,843039.4973602548,6.328944737749545,-6.328944737749545
2024-11-30,1065000,254,844480.6318343173,20.706043959218974,-20.706043959218974
2024-12-01,1065000,114,1097230.731448383,3.0263597604116237,3.0263597604116237
2024-12-01,1200000,180,1065769.4079355104,11.185882672040783,-11.185882672040783
2024-12-01,1755000,256,1658571.1692566208,5.494520270278054,-5.494520270278054
2024-12-01,829950,42,809997.42696208,2.4040692858510435,-2.4040692858510435
2024-12-02,2280000,233,2164315.9349296656,5.07386250308486,-5.07386250308486
2024-12-02,486000,177,534481.101943616,9.975535379344814,9.975535379344814
2024-12-02,1006000,166,1041873.5532470706,3.5659595673031603,3.5659595673031603
2024-12-02,810000,251,862353.933147497,6.463448536727995,6.463448536727995
2024-12-02,1850000,106,1802849.528855825,2.5486741159013104,-2.5486741159013104
2024-12-02,750000,132,864456.9224122807,15.26092298830402,15.26092298830402
2024-12-02,2520000,150,2185114.47518609,13.289108127536112,-13.289108127536112
2024-12-02,977000,139,846935.4289089524,13.312648013413286,-13.312648013413286
2024-12-02,875000,93,892473.8651686363,1.9970131621299188,1.9970131621299188
2024-12-02,900000,119,843976.5533313795,6.224827407624567,-6.224827407624567
2024-12-02,1030000,252,1044807.5688381081,1.4376280425348469,1.4376280425348469
2024-12-02,890000,82,806392.9035250867,9.394055783698182,-9.394055783698182
2024-12-02,2475000,262,1236398.336540546,50.04451165492747,-50.04451165492747
2024-12-02,875000,257,1264590.8653055264,44.524670320631664,44.524670320631664
2024-12-02,2700000,275,2232460.0871670977,17.316293067885283,-17.316293067885283
2024-12-02,1250000,122,978667.3676531861,21.706610587745143,-21.706610587745143
2024-12-02,550000,248,562546.0299884625,2.2810963615386064,2.2810963615386064
2024-12-02,3300000,151,2685757.087594848,18.613421588034882,-18.613421588034882
2024-12-02,580000,77,653583.9911322434,12.686895022800613,12.686895022800613
2024-12-02,1250000,170,1166172.3139514113,6.7062148838871325,-6.7062148838871325
2024-12-02,785000,276,882452.8249126782,12.414372600341125,12.414372600341125
2024-12-02,1550000,56,1181951.0710000868,23.745092193542728,-23.745092193542728
2024-12-02,1330000,50,1093151.8270404912,17.8081333052263,-17.8081333052263
2024-12-02,910000,275,1202738.1749022114,32.16903020903414,32.16903020903414
2024-12-02,845000,204,770072.898042637,8.867112657676076,-8.867112657676076
2024-12-02,600000,69,613135.449738516,2.189241623086021,2.189241623086021
2024-12-02,710000,87,679771.7116640997,4.257505399422576,-4.257505399422576
2024-12-02,1385000,260,1154902.2777227391,16.613553955036885,-16.613553955036885
2024-12-02,700000,116,747716.3448602054,6.816620694315026,6.816620694315026
2024-12-02,789000,116,715410.568327889,9.32692416630054,-9.32692416630054
2024-12-02,1125000,223,1097393.6259073631,2.4538999193454787,-2.4538999193454787
2024-12-02,1200000,258,868258.5633527581,27.64511972060348,-27.64511972060348
2024-12-02,1040000,257,1330204.3331954996,27.904262807259496,27.904262807259496
2024-12-02,743500,31,683097.5328867268,8.124070896203497,-8.124070896203497
2024-12-02,697000,109,686436.0918008533,1.5156252796480256,-1.5156252796480256
2024-12-02,1930000,206,1672843.7615041323,13.324157435018979,-13.324157435018979
2024-12-02,850000,209,987183.4790811548,16.139232833077116,16.139232833077116
2024-12-02,925000,50,821389.1356005545,11.201174529669737,-11.201174529669737
2024-12-02,575000,67,650157.2071840746,13.07081864070862,13.07081864070862
2024-12-02,1450000,253,1226852.1730031928,15.38950531012469,-15.38950531012469
2024-12-02,1800000,274,1515119.5233071176,15.826693149604502,-15.826693149604502
2024-12-02,916000,163,822742.4261257402,10.18095784653486,-10.18095784653486
2024-12-02,840000,83,741761.0183780495,11.695116859756062,-11.695116859756062
2024-12-02,2125000,273,2297774.639824411,8.130571285854607,8.130571285854607
2024-12-02,665000,69,602618.1975526176,9.380722172538764,-9.380722172538764
