sale_date,sale_price,community,predicted_price,abs_pct_error
2024-08-07,1450000,147,1601398.698747938,10.441289568823242
2024-08-07,620150,248,641118.4939802863,3.3811971265477214
2024-08-07,425000,29,479887.04912337725,12.914599793735915
2024-08-07,675000,255,709845.6558198495,5.162319380718438
2024-08-07,745000,59,1080041.0414079658,44.971951866841046
2024-08-07,665000,34,712695.5347750419,7.172260868427271
2024-08-07,1210000,275,1377557.5240097363,13.84772925700306
2024-08-07,885000,140,910400.7302539946,2.8701390117508407
2024-08-07,1099000,259,1289024.1120816716,17.290638042008386
2024-08-07,640000,133,901540.9079531037,40.8657668676725
2024-08-07,1920000,271,1967748.2281880432,2.4868868847938312
2024-08-07,875000,110,725360.8929061145,17.10161223930116
2024-08-07,1280000,166,1325848.8227808746,3.5819392797558622
2024-08-07,749000,140,814750.3459442266,8.778417349028867
2024-08-08,819950,132,947473.8067960007,15.552632086834715
2024-08-08,915000,48,998496.0537512832,9.125251776096595
2024-08-08,775000,223,883703.7708070691,14.026293007363863
2024-08-08,1255000,201,927068.5097947333,26.129999219543194
2024-08-08,2160000,260,1389463.929342904,35.67296623412478
2024-08-08,1835000,250,1003094.5774164952,45.3354453723981
2024-08-08,1418000,133,1010631.8349512245,28.72836142798139
2024-08-08,4360000,273,2737927.251025824,37.203503416838956
2024-08-08,1600000,256,1702435.319135119,6.402207445944875
2024-08-08,1500000,146,1583837.7600083835,5.589184000558838
2024-08-08,819000,261,933338.64691227,13.960762748750899
2024-08-08,4255000,98,2067629.3734939357,51.407065252786474
2024-08-08,1035000,48,969969.7810691405,6.2831129401796275
2024-08-08,503720,233,740049.561010146,46.916850831840435
2024-08-08,1125000,251,917229.8149460546,18.468460893684018
2024-08-08,610000,129,657771.3766736051,7.8313732251811565
2024-08-08,1170000,242,896952.5765880818,23.337386616403204
2024-08-08,1239998,201,928478.7036325781,25.122564420863757
2024-08-08,3000000,275,1903206.8299648308,36.559772334505695
2024-08-08,800000,81,671039.3521707376,16.12008097865784
2024-08-08,565000,248,591923.3738362341,4.765198909068068
2024-08-08,1287499,51,1128126.5477492153,12.378452507596894
2024-08-08,6560000,265,2830884.5943487897,56.84627142760993
2024-08-08,600000,37,458449.5377861148,23.59174370231419
2024-08-08,730000,276,991839.9424277788,35.86848526407921
2024-08-08,925000,15,1033283.1926340682,11.706291095574995
2024-08-08,785000,276,1382758.6736516587,76.14760173906473
2024-08-08,1620000,209,1539321.5976941423,4.9801482904850864
2024-08-08,1660000,27,1495571.7586834542,9.90531574196055
2024-08-08,2050000,100,1813802.1466051638,11.52184650706512
2024-08-08,690000,128,694435.3698663155,0.6428072270022136
2024-08-08,1000000,263,1309206.1965892343,30.92061965892349
2024-08-08,1410000,135,1693629.955547997,20.11559968425521
2024-08-08,770000,206,1068460.9985601655,38.761168644177424
2024-08-08,645000,110,635547.5885438889,1.4654901482342466
2024-08-08,660000,109,623033.6344558733,5.600964476382886
2024-08-08,2100000,107,1761015.8489800773,16.142102429520108
2024-08-08,1740000,217,1242828.410099325,28.573079879349077
2024-08-08,570000,36,634555.4591054245,11.325519141302538
2024-08-08,1380000,268,1632937.5065972905,18.328804825890575
2024-08-09,1195000,12,1190190.218933921,0.4024921394207724
2024-08-09,735000,127,767249.6377682613,4.387705818811005
2024-08-09,690000,223,758346.9250652387,9.905351458730212
2024-08-09,875000,48,958846.4954332948,9.582456620948035
2024-08-09,1030000,229,891511.2455564892,13.44551014014661
2024-08-09,780000,48,863190.4674998987,10.66544455126907
2024-08-09,975000,106,1229805.6122903114,26.13390895285234
2024-08-09,2605775,58,1840705.9098050178,29.36052000633141
2024-08-09,720000,91,701875.3288645495,2.5173154354792335
2024-08-09,1862000,50,1275774.377022301,31.483653221143875
2024-08-09,1530000,175,1119732.9960389573,26.814836860198927
2024-08-09,557000,65,631808.7129735036,13.43064864874392
2024-08-09,520000,171,1083261.6302099316,108.31954427114059
2024-08-09,1495000,52,1441608.6141494974,3.5713301572242875
2024-08-09,467500,81,624537.2075681703,33.59084653864605
2024-08-09,1675000,259,1431391.5030826507,14.54379086073732
2024-08-09,700000,235,772966.6384174025,10.423805488200323
2024-08-09,2300000,105,1923546.0789255523,16.36756178584557
2024-08-09,1500000,114,1335397.0186884364,10.973532087437631
2024-08-09,505000,248,593073.7652936919,17.44034956310729
2024-08-09,4300000,145,2685384.150337356,37.549205806107985
2024-08-09,848500,204,840416.145516159,0.9527229798281295
2024-08-09,4800000,259,1581385.580546217,67.05446707195381
2024-08-09,1835000,257,1226575.787789373,33.15663281801784
2024-08-09,1300000,51,1155314.505687566,11.129653408648753
2024-08-09,3000000,260,1308157.9467655856,56.39473510781385
2024-08-09,495000,194,516325.747300391,4.308231777856798
2024-08-09,748000,139,752863.5718739836,0.6502101435807737
2024-08-09,1275000,13,1057551.504026689,17.054783997906767
2024-08-09,523000,108,599654.7636888396,14.656742579128125
2024-08-09,1750000,101,1674295.2867906117,4.325983611964995
2024-08-09,2050000,2,1795292.2750977853,12.424767068400659
2024-08-09,2675000,265,2549040.338012054,4.708772410764383
2024-08-09,585000,60,553307.3916207724,5.41753989388498
2024-08-09,1375000,93,1181345.3078349694,14.083977612002169
2024-08-09,515000,255,757715.9732663794,47.1293151973551
2024-08-09,2250000,272,2078396.0955886897,7.626840196058236
2024-08-09,739950,253,1090749.7908654022,47.40858042643445
2024-08-09,1642500,0,1478482.6138078456,9.985837819918023
2024-08-09,899000,48,870194.0961695578,3.2042162214062047
2024-08-09,860000,115,853872.1598991572,0.7125395466096637
2024-08-09,1650000,258,1699491.5173530215,2.999485900183153
2024-08-09,523500,85,589670.0703882441,12.639937036913796
2024-08-09,1250000,51,1073407.219935035,14.127422405197224
2024-08-09,1405000,102,1334270.4507444021,5.034131619615554
2024-08-09,793000,138,694032.9811087967,12.480078044287962
2024-08-09,675000,65,784585.4904460508,16.234887473489003
2024-08-09,780000,128,855494.6153454114,9.678796839155302
2024-08-09,600000,128,614058.0389375172,2.3430064895862213
2024-08-09,2250000,266,1801867.3264408736,19.91700771373895
2024-08-09,1802000,57,1437957.6398690173,20.202128753106667
2024-08-09,1100000,257,1067157.6634260823,2.9856669612652817
2024-08-09,660000,61,778335.0745226733,17.929556745859525
2024-08-09,780000,133,785078.1120843107,0.6510400108090685
2024-08-09,925000,115,881922.4373860157,4.657033796106367
2024-08-09,1440000,100,1387027.3609580928,3.6786554890213297
2024-08-09,735000,127,700398.4888312464,4.707688594388292
2024-08-09,910000,202,825121.9257057774,9.327260911453095
2024-08-09,650000,229,744698.3027553938,14.568969654676009
2024-08-09,582000,110,664607.3046819726,14.19369496253834
2024-08-09,1700000,99,1978003.476190603,16.353145658270833
2024-08-09,819950,136,723006.9113725974,11.823048799000201
2024-08-09,1500000,259,1901454.0832175585,26.763605547837148
2024-08-10,885000,223,959388.9577917171,8.405531953866387
2024-08-10,899000,108,872013.7158170092,3.001811366294809
2024-08-10,910000,222,859563.4182377998,5.542481512329755
2024-08-10,725000,31,785898.6697282329,8.39981651423895
2024-08-10,580000,16,1030735.5020961994,77.71301760279304
2024-08-10,690000,67,685586.1627636097,0.6396865559986324
2024-08-10,719950,124,753204.6058295184,4.619016019101105
2024-08-10,898000,223,940105.0769246502,4.6887613501838485
2024-08-10,531500,116,654689.5598140236,23.177715863409944
2024-08-10,1170000,131,1115601.4801678706,4.64944613949816
2024-08-10,1230000,268,1586260.302087041,28.96425220219851
2024-08-10,1250000,8,1410927.6212704799,12.874209701638348
2024-08-10,2150000,164,1627407.9209474851,24.306608328023916
2024-08-10,850000,247,1087625.5392254374,27.95594579122802
2024-08-11,850000,258,1022278.828126118,20.268097426602203
2024-08-11,3675000,269,2725294.633561964,25.842322896273068
2024-08-11,1219000,121,836579.4718939542,31.371659401644468
2024-08-11,742000,109,672613.8030487479,9.351239481300873
2024-08-11,870000,123,784907.7960607863,9.780713096461412
2024-08-11,1875000,252,1345721.5794112845,28.228182431398142
2024-08-11,2002500,104,1727835.3100551488,13.716089385510614
2024-08-11,1940000,215,1807056.7212964287,6.852746324926278
2024-08-12,825000,261,1055439.354179044,27.932042930793273
2024-08-12,2368000,272,1893355.3575477477,20.044114968422804
2024-08-12,1581000,86,1182115.3502851757,25.22989561763589
2024-08-12,1903000,96,1557530.380510004,18.153947424592488
2024-08-12,825000,116,664742.5276705311,19.425148161147714
2024-08-12,950000,83,837594.8380634341,11.832122309112188
2024-08-12,645000,68,753886.1403224912,16.88157214302193
2024-08-12,1110000,261,1139906.9003501954,2.694315346864468
2024-08-12,865000,110,764000.2591904304,11.6762706138231
2024-08-12,749950,198,747690.3426663353,0.3013077316706623
2024-08-12,1147995,227,910388.5290121204,20.69751793238462
2024-08-12,1740000,166,1546181.5441073664,11.138991717967379
2024-08-12,1200000,186,1050070.6324946992,12.49411395877505
2024-08-12,1821650,276,1627540.710433509,10.655685206625359
2024-08-12,750000,83,665321.9521672204,11.290406377704
2024-08-12,645500,85,634386.5124132005,1.7216866904415005
2024-08-12,1030000,113,1325434.6671689195,28.682977395040826
2024-08-12,1375000,143,1745920.8887478102,26.976064636204462
2024-08-12,4250000,135,1983268.5349237614,53.33485800179386
2024-08-12,1950000,142,1695339.6782855794,13.059503677662665
2024-08-12,1425000,100,1324928.1716181955,7.022584447845855
2024-08-12,2350000,267,1801725.1109578426,23.330846342219527
2024-08-12,910000,130,876162.2695225187,3.718431920602398
2024-08-12,1315000,275,2035255.057488315,54.77224771774259
2024-08-12,2050000,266,2009520.3023300408,1.9746193985345266
2024-08-12,2175000,257,1161892.1057958747,46.57967329674139
2024-08-12,1550000,102,1677313.1502353125,8.21375162808476
2024-08-12,799000,86,814247.8648498612,1.9083685669413621
2024-08-12,2235000,49,1638049.0254014565,26.709215865706597
2024-08-12,1880000,104,1682385.403213035,10.511414722710901
2024-08-12,1943003,276,1679828.73799419,13.544717224101493
2024-08-12,1250005,257,1025737.757252955,17.941307654533
2024-08-12,1250000,251,964238.2968112627,22.86093625509901
2024-08-12,746000,235,772089.5769385479,3.4972623242021954
2024-08-12,1730000,100,1355010.9392803826,21.67566824968889
2024-08-12,590000,62,642249.6268750465,8.855868961872272
2024-08-12,2250000,53,2207048.4933348065,1.9089558517863765
2024-08-12,610000,109,690337.6183626672,13.170101370929041
2024-08-12,2550000,273,2515502.098337775,1.3528588887147561
2024-08-12,1391500,49,1240582.5102782736,10.845669401489486
2024-08-12,945000,201,843378.4620220439,10.753601902429152
2024-08-12,1675000,264,2447431.876677426,46.11533592104028
2024-08-12,700000,134,719920.4054272599,2.8457722038942315
2024-08-12,2310000,71,961096.8934116825,58.39407387828217
2024-08-12,650000,123,687042.8545903916,5.6989007062141335
2024-08-12,660000,63,582104.405187188,11.802362850426116
2024-08-12,1590000,99,2052167.6925139735,29.067150472576834
2024-08-12,2090000,143,1711051.9322511782,18.131486495159002
2024-08-12,1350000,254,1173023.2207174154,13.10939105796924
2024-08-12,925000,84,1069116.063743442,15.580114999291093
2024-08-12,1310000,251,993418.8895877028,24.166496978037994
2024-08-12,556000,75,589619.8946618144,6.046743644211275
2024-08-12,700000,34,758344.887936795,8.33498399097068
2024-08-12,1975000,153,1659890.8326680795,15.9548945484516
2024-08-12,2700000,215,1964030.1962169795,27.258140880852622
2024-08-12,755000,225,741056.2694770235,1.8468517248975331
2024-08-12,1251243,225,860372.2795984605,31.238593974275204
2024-08-12,854950,184,612286.6184314496,28.38334189935669
2024-08-12,730000,136,756855.4680079441,3.6788312339648734
2024-08-12,693450,248,675806.1880057734,2.5443524398624877
2024-08-12,1290000,260,1401005.9496628598,8.605112376965893
2024-08-12,744000,81,740350.2793841751,0.4905538462130577
2024-08-12,485000,197,850832.4354073822,75.42936812523332
2024-08-13,1200000,180,1147315.6573623407,4.390361886471588
2024-08-13,4600000,216,2396170.177858659,47.90934395959438
2024-08-13,490000,177,573044.7110141627,16.947900206972058
2024-08-13,2270000,259,2020910.500313954,10.973105713041694
2024-08-13,765000,255,1035026.0634577429,35.297524634998986
2024-08-13,770000,252,1037332.7343602625,34.7185369299043
2024-08-13,729950,116,619431.7648764423,15.140521285506958
2024-08-13,530000,184,528388.4108643441,0.30407342182182423
2024-08-13,1740000,95,2037510.642608365,17.09831279358429
2024-08-13,3022500,8,1992986.783997942,34.0616448635917
2024-08-13,1675000,267,1753833.6415431902,4.706486062279955
2024-08-13,725000,177,616316.4478770664,14.990834775577097
2024-08-13,1400000,218,1615764.4495772282,15.411746398373383
2024-08-13,650000,68,581102.435413938,10.59962532093258
2024-08-13,650000,64,776367.3199899117,19.441126152294157
2024-08-13,755000,184,719554.474265534,4.694771620459063
2024-08-13,540498,67,566973.2667749303,4.898309850347282
2024-08-13,970000,217,1137956.749719848,17.315128837097625
2024-08-13,1280000,253,1291994.691951765,0.9370853087316758
2024-08-13,1035000,219,1613649.6202488944,55.908175869458454
2024-08-13,1166192,56,1203115.793164315,3.1661847418190945
2024-08-13,1443000,107,1483721.7487039228,2.82202000720186
2024-08-13,675000,69,604327.4423206549,10.470008545088168
2024-08-13,2100000,271,1940784.6055222738,7.581685451320275
2024-08-13,742000,251,854494.2054976883,15.160944137154681
2024-08-13,885000,235,782936.4533834687,11.532604137461131
2024-08-13,1720000,6,1786436.6728550158,3.862597259012493
2024-08-13,799000,254,1000655.8383089858,25.238527948558964
2024-08-13,5800000,149,3632068.921037964,37.37812205106963
2024-08-13,1390000,100,1231743.4715904563,11.38536175608234
2024-08-13,955000,50,1051860.4081634553,10.142451116592085
2024-08-13,780000,63,758866.9726565905,2.709362479924293
2024-08-13,1860000,51,1564721.2996728176,15.875198942321594
2024-08-13,517500,68,577397.8589872572,11.574465504784056
2024-08-13,949950,108,703926.9851560657,25.89852253738983
2024-08-13,630000,42,957473.1938300767,51.97987203652015
2024-08-13,540000,91,706659.8039499254,30.862926657393697
2024-08-13,1249000,177,871348.6636385734,30.236295945670637
2024-08-13,625000,128,664109.002560493,6.257440409678833
2024-08-13,980000,165,1084576.857547087,10.671107912968104
2024-08-13,770000,252,1037332.7343602625,34.7185369299043
2024-08-13,2075000,257,1183897.8333384623,42.94468273067654
2024-08-13,599000,229,682244.6549285756,13.89727127355179
2024-08-13,679500,205,791124.9126841511,16.427507385452778
2024-08-13,1070000,261,1040626.7947189674,2.7451593720590792
2024-08-13,520000,128,670220.5043388666,28.888558526705037
2024-08-13,1588000,53,1371997.301924451,13.602185017351974
2024-08-13,515000,110,600820.4331000658,16.664161767002962
2024-08-13,1215000,13,1115368.3697467246,8.200134177224276
2024-08-13,2100000,262,1473289.1750264813,29.84337261778659
2024-08-13,530000,69,502495.90752833325,5.1894514097484015
2024-08-13,1430000,143,1752694.2327442423,22.566030261835067
2024-08-13,1650000,5,1195422.7815467427,27.550134451712545
2024-08-13,6400000,135,2608432.8569911057,59.24323660951401
2024-08-13,523000,35,501149.3890958673,4.1779370753599085
2024-08-13,2750000,100,1779825.8879627576,35.27905861953605
2024-08-13,685000,276,831553.3055815685,21.394643150593943
2024-08-13,4250000,265,3087409.456406321,27.355071613968935
2024-08-14,1898000,251,1001123.7900437998,47.25375184173865
2024-08-14,1190000,50,1134717.1422929624,4.64561829470906
2024-08-14,1750000,260,1449385.5678211774,17.177967553075533
2024-08-14,1120000,251,955954.9277012066,14.646881455249371
2024-08-14,2395000,131,1379944.680387069,42.38226804229359
2024-08-14,1403000,260,1457299.7844308638,3.8702626108954266
2024-08-14,1485000,5,1287437.838169313,13.303849281527674
2024-08-14,662000,184,653833.2804242048,1.2336434404524341
2024-08-14,1050000,97,1507603.747059782,43.581309243788795
2024-08-14,1725000,88,1141590.522102848,33.82083929838559
2024-08-14,1225000,57,1167062.6435697293,4.729580116756829
2024-08-14,600000,69,523802.9990797872,12.699500153368787
2024-08-14,1455000,146,1713499.5173837582,17.76628985455381
2024-08-14,683500,204,759271.0991194928,11.08574968829456
2024-08-14,811500,205,783581.5839149731,3.4403470221844223
2024-08-14,1105000,51,1093565.1178031021,1.0348309680450147
2024-08-14,1400000,159,1122982.9841165051,19.78692970596396
2024-08-14,865000,88,791879.4407993645,8.453243838223786
2024-08-14,1339000,100,1351347.2909524357,0.9221277783746377
2024-08-14,1015000,118,1213169.7078159298,19.52410914442662
2024-08-14,899900,50,1038652.0171699174,15.418603974876868
