sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-02-10,1316000,258,960663.7304834543,27.001236285451863,-27.001236285451863
2025-02-10,450000,69,429251.03225433105,4.610881721259841,-4.610881721259841
2025-02-10,732500,224,716659.6452009804,2.162505774610205,-2.162505774610205
2025-02-10,1250000,253,1169863.4052426955,6.410927580584397,-6.410927580584397
2025-02-10,510000,65,444514.80980876664,12.84023337083003,-12.84023337083003
2025-02-10,804000,261,844022.3391514334,4.977902879531538,4.977902879531538
2025-02-10,1115000,251,987899.2798882079,11.399167723030756,-11.399167723030756
2025-02-10,1500000,146,1614499.9443366895,7.633329622445903,7.633329622445903
2025-02-10,1648000,259,1424658.6869455115,13.552264141655868,-13.552264141655868
2025-02-11,1550000,105,1442174.9954110878,6.956451908962011,-6.956451908962011
2025-02-11,1050000,255,1189554.2093835957,13.290877084152001,13.290877084152001
2025-02-11,632500,66,802212.1778220402,26.831964873049735,26.831964873049735
2025-02-11,530000,177,460604.9075881384,13.093413662615355,-13.093413662615355
2025-02-11,1628000,131,1430851.5055551352,12.109858381134163,-12.109858381134163
2025-02-11,545000,68,484737.10217066563,11.057412445749463,-11.057412445749463
2025-02-11,1068500,51,889200.230402921,16.78051189490677,-16.78051189490677
2025-02-11,3350000,133,1177207.449650493,64.85947911491068,-64.85947911491068
2025-02-11,795000,33,798942.5117969736,0.495913433581517,0.495913433581517
2025-02-11,1555000,197,1456715.2042347658,6.320565644066477,-6.320565644066477
2025-02-11,587000,141,526876.7479090734,10.242462025711522,-10.242462025711522
2025-02-11,755000,257,813567.6200709032,7.7573006716428266,7.7573006716428266
2025-02-11,590000,77,609012.3506078998,3.22243230642368,3.22243230642368
2025-02-11,1075000,27,1314438.65328013,22.27336309582609,22.27336309582609
2025-02-11,2500000,256,1215152.2456706697,51.39391017317323,-51.39391017317323
2025-02-11,1300000,55,895072.7001690203,31.148253833152268,-31.148253833152268
2025-02-11,690000,130,686769.8117640374,0.46814322260331576,-0.46814322260331576
2025-02-11,2388000,256,1216992.3225336112,49.037172423215566,-49.037172423215566
2025-02-11,623000,192,545336.6286535618,12.466030713713963,-12.466030713713963
2025-02-11,1700000,58,1566816.7874452379,7.83430662086831,-7.83430662086831
2025-02-11,930000,5,1079224.4066008835,16.045635118374637,16.045635118374637
2025-02-11,945000,256,967123.7401917969,2.341136528232553,2.341136528232553
2025-02-11,2415000,272,2020930.1226598322,16.317593264603254,-16.317593264603254
2025-02-11,1870000,93,889881.3222614956,52.412763515428054,-52.412763515428054
2025-02-11,2150000,261,992816.2882244508,53.822498222118554,-53.822498222118554
2025-02-11,970000,262,1308438.6713103617,34.8905846711712,34.8905846711712
2025-02-11,595000,254,657134.261161137,10.442732968258301,10.442732968258301
2025-02-11,1158500,252,976045.6464689213,15.749188910753428,-15.749188910753428
2025-02-11,1200000,252,1078614.2691760724,10.115477568660612,-10.115477568660612
2025-02-11,690000,80,579215.4969732121,16.0557250763461,-16.0557250763461
2025-02-11,2130000,44,1677839.3725334455,21.228198472608142,-21.228198472608142
2025-02-11,1230000,271,1621975.126087834,31.867896429905247,31.867896429905247
2025-02-11,2060000,275,1874541.634047811,9.002833298649895,-9.002833298649895
2025-02-11,1300000,257,1090270.1122021396,16.133068292143097,-16.133068292143097
2025-02-11,662950,177,696165.9035443903,5.010318054814214,5.010318054814214
2025-02-11,650000,136,588772.2886113165,9.41964790595128,-9.41964790595128
2025-02-11,1326000,52,1005779.6152523911,24.149350282625093,-24.149350282625093
2025-02-11,1350000,215,1933718.8213430878,43.238431210599074,43.238431210599074
2025-02-11,480000,30,432381.91105773847,9.92043519630454,-9.92043519630454
2025-02-12,3050000,213,2759645.329030931,9.51982527767434,-9.51982527767434
2025-02-12,310000,134,607402.745306934,95.93636945384968,95.93636945384968
2025-02-12,713000,239,785689.7045543792,10.19490947466742,10.19490947466742
2025-02-12,2270000,259,1152592.883161917,49.2249831206204,-49.2249831206204
2025-02-12,2270000,259,1152592.883161917,49.2249831206204,-49.2249831206204
2025-02-12,3100000,265,2652790.0237797247,14.426128265170119,-14.426128265170119
2025-02-12,5450000,144,3830040.3084391127,29.724031037814434,-29.724031037814434
2025-02-12,1200000,136,723302.8830356228,39.72475974703143,-39.72475974703143
2025-02-12,1000000,91,644191.0442072565,35.58089557927432,-35.58089557927432
2025-02-12,883000,117,891320.7320505593,0.9423252605390398,0.9423252605390398
2025-02-12,1100000,257,1206163.0430974711,9.65118573613369,9.65118573613369
2025-02-12,1610000,257,1485578.9572136293,7.728015079898737,-7.728015079898737
2025-02-12,1616000,51,1616134.1033481967,0.008298474517181211,0.008298474517181211
2025-02-12,5000000,264,2846518.6948777754,43.06962610244452,-43.06962610244452
2025-02-12,1375000,137,1388212.842183878,0.9609339770093737,0.9609339770093737
2025-02-12,1470000,153,1548960.599535448,5.371469356152859,5.371469356152859
2025-02-12,720000,85,749059.4895513091,4.036040215459604,4.036040215459604
2025-02-12,1460000,255,1453434.23161483,0.4497101633678895,-0.4497101633678895
2025-02-12,1000000,5,1007580.834168305,0.7580834168305507,0.7580834168305507
2025-02-12,932000,261,873268.8870664206,6.3016215593969624,-6.3016215593969624
2025-02-12,625000,225,603434.3014160333,3.4505117734347084,-3.4505117734347084
2025-02-12,765000,223,798513.8556654585,4.380896165419346,4.380896165419346
2025-02-12,1073725,209,1613657.0115476185,50.285875018987134,50.285875018987134
2025-02-12,1225000,55,1175560.706955984,4.035860656654404,-4.035860656654404
2025-02-12,685000,194,818682.2697252884,19.515659813910712,19.515659813910712
2025-02-12,1410000,166,1371516.18566469,2.729348534419062,-2.729348534419062
2025-02-12,450000,67,568249.2603187874,26.277613404174883,26.277613404174883
2025-02-12,1775000,5,1471960.6921103818,17.07263706420378,-17.07263706420378
2025-02-12,925000,199,891587.0430235195,3.612211565024875,-3.612211565024875
2025-02-12,1300000,5,1050493.7609212967,19.192787621438704,-19.192787621438704
2025-02-12,560000,63,500083.0360430163,10.69945784946134,-10.69945784946134
2025-02-12,865000,255,888531.198937515,2.7203698193658714,2.7203698193658714
2025-02-12,570000,5,822378.4125353118,44.27691447987926,44.27691447987926
2025-02-12,650000,59,601417.7475733572,7.474192681021938,-7.474192681021938
2025-02-12,715999,251,741226.9539349413,3.5234621745200325,3.5234621745200325
2025-02-12,640000,138,683208.8431260979,6.75138173845284,6.75138173845284
2025-02-12,2005000,114,1838805.5436441766,8.2890003169986,-8.2890003169986
2025-02-12,1239000,203,1105858.0495184376,10.745920135719373,-10.745920135719373
2025-02-12,1668800,90,1299210.2602003356,22.14703618166734,-22.14703618166734
2025-02-12,780000,121,682469.8050952862,12.503871141629972,-12.503871141629972
2025-02-12,1010000,256,919519.1355061049,8.958501435039139,-8.958501435039139
2025-02-12,849000,254,781647.7282053132,7.93312977558142,-7.93312977558142
2025-02-12,1340000,255,1227810.3373070639,8.372362887532516,-8.372362887532516
2025-02-12,690000,117,801635.9248203242,16.17911953917738,16.17911953917738
2025-02-13,1025000,205,790094.0623951571,22.917652449252916,-22.917652449252916
2025-02-13,702000,82,656722.7171425477,6.449755392799425,-6.449755392799425
2025-02-13,1210000,263,1114694.695559989,7.876471441323172,-7.876471441323172
2025-02-13,1335000,258,1078071.7996411412,19.245558079315266,-19.245558079315266
2025-02-13,1470000,276,1407406.8145559437,4.258039826126339,-4.258039826126339
2025-02-13,479950,65,444514.80980876664,7.383100362794819,-7.383100362794819
2025-02-13,1050000,205,699197.848988823,33.40972866773112,-33.40972866773112
2025-02-13,2875000,52,1587647.3597685427,44.77748313848542,-44.77748313848542
2025-02-13,2460000,102,1839297.853252205,25.231794583243666,-25.231794583243666
2025-02-13,2460000,102,1839297.853252205,25.231794583243666,-25.231794583243666
2025-02-13,710000,130,708097.0236433459,0.2680248389653632,-0.2680248389653632
2025-02-13,4112375,145,1609563.1352918965,60.860497029286066,-60.860497029286066
2025-02-13,3298000,153,1718942.2683149276,47.87925202198526,-47.87925202198526
2025-02-13,4300000,144,3830508.6021562987,10.91840460101629,-10.91840460101629
2025-02-13,4198000,265,3129465.834964647,25.453410315277587,-25.453410315277587
2025-02-13,850000,141,732905.5361410445,13.775819277524123,-13.775819277524123
2025-02-13,685000,77,603033.3993993528,11.965927094984986,-11.965927094984986
2025-02-13,1299000,257,1307807.6968673223,0.6780367103403678,0.6780367103403678
2025-02-13,4500000,265,3333605.324023224,25.919881688372804,-25.919881688372804
2025-02-13,1215500,260,1065201.6049829908,12.365149734019715,-12.365149734019715
2025-02-13,750000,81,689268.8057687804,8.09749256416267,-8.09749256416267
2025-02-13,1275000,235,1196248.079807169,6.176621191594619,-6.176621191594619
2025-02-13,700000,276,850284.5516181131,21.469221659730398,21.469221659730398
2025-02-13,485000,223,541060.0299863152,11.558769069343255,11.558769069343255
2025-02-13,749777,89,609986.1569794777,18.644322648003666,-18.644322648003666
2025-02-13,2670000,245,1876351.888576917,29.724648367905747,-29.724648367905747
2025-02-13,803000,136,670492.9305681931,16.501503042566217,-16.501503042566217
2025-02-13,928000,255,1095668.5855538265,18.0677355122657,18.0677355122657
2025-02-13,1275000,235,1196248.079807169,6.176621191594619,-6.176621191594619
2025-02-13,1450000,209,1305799.480938253,9.944863383568817,-9.944863383568817
2025-02-13,735000,255,675668.3696668053,8.07233065757756,-8.07233065757756
2025-02-13,955000,227,1002843.7204966738,5.009813664573087,5.009813664573087
2025-02-13,2000000,96,1866719.0413480767,6.664047932596135,-6.664047932596135
2025-02-13,790000,31,752737.3495244845,4.716791199432344,-4.716791199432344
2025-02-13,640000,61,585891.519161308,8.454450131045599,-8.454450131045599
2025-02-13,949950,133,762616.7400062296,19.720328437683115,-19.720328437683115
2025-02-13,830519,255,959214.3086534984,15.495769350670896,15.495769350670896
2025-02-13,1256500,102,1229369.5968265315,2.1592043910440903,-2.1592043910440903
2025-02-13,1550000,209,1098641.5390794012,29.11990070455471,-29.11990070455471
2025-02-13,1260000,209,1190332.6958151762,5.529151125779664,-5.529151125779664
2025-02-13,1100000,257,1027537.2005545653,6.587527222312286,-6.587527222312286
2025-02-13,600000,201,828863.3742215738,38.14389570359567,38.14389570359567
2025-02-13,818000,255,900837.3520932861,10.126815659325993,10.126815659325993
2025-02-13,670000,276,1050917.9802386009,56.8534298863584,56.8534298863584
2025-02-13,895800,11,759334.8302281467,15.233888119206727,-15.233888119206727
2025-02-13,490000,136,623506.0095209312,27.246124392026843,27.246124392026843
2025-02-13,820000,86,930257.3126593118,13.446013738940433,13.446013738940433
2025-02-13,785000,225,663943.5630496164,15.421202159284572,-15.421202159284572
2025-02-13,595000,55,689164.3344754232,15.825938567297996,15.825938567297996
2025-02-13,620000,108,733380.2669150388,18.28713982500626,18.28713982500626
2025-02-13,1760000,272,1777305.3483849268,0.9832584309617898,0.9832584309617898
2025-02-13,650000,85,689380.2850874098,6.0585053980630805,6.0585053980630805
2025-02-14,1525000,100,1129160.1075902318,25.956714256378184,-25.956714256378184
2025-02-14,3900000,273,3205973.556390873,17.79554983613139,-17.79554983613139
2025-02-14,1175000,55,1189128.902732701,1.2024598070383063,1.2024598070383063
2025-02-14,852500,254,799476.882747958,6.219720498773261,-6.219720498773261
2025-02-14,735000,36,728851.4761656614,0.8365338550121075,-0.8365338550121075
2025-02-14,837000,113,789121.2581127177,5.720279795374301,-5.720279795374301
2025-02-14,638000,248,604797.5044073815,5.204152914203575,-5.204152914203575
2025-02-14,2175000,256,1277871.5181553727,41.24728652159206,-41.24728652159206
2025-02-14,800000,133,800557.571314063,0.06969641425783626,0.06969641425783626
2025-02-14,760000,139,726169.7659535476,4.45134658505962,-4.45134658505962
2025-02-14,1585000,23,1179003.5630760966,25.614917156082267,-25.614917156082267
2025-02-14,1950000,131,1560252.7844837352,19.987036693141853,-19.987036693141853
2025-02-14,2000000,93,1571479.9435163974,21.426002824180106,-21.426002824180106
2025-02-14,1600000,260,1139100.6875681565,28.80620702699026,-28.80620702699026
2025-02-14,685000,248,668006.2339942947,2.4808417526577142,-2.4808417526577142
2025-02-14,1386188,114,1289255.61859351,6.992729803352102,-6.992729803352102
2025-02-14,485000,30,437818.06754822494,9.72823349521142,-9.72823349521142
2025-02-14,665000,119,652791.077983742,1.835928122745633,-1.835928122745633
2025-02-14,934000,259,1027704.4689719069,10.03259839099646,10.03259839099646
2025-02-14,515000,76,766955.1018484628,48.923320747274204,48.923320747274204
2025-02-14,1905000,101,1734207.6345399243,8.965478501841254,-8.965478501841254
2025-02-14,826000,48,788140.1447843593,4.583517580585992,-4.583517580585992
2025-02-14,650000,205,664701.4147503558,2.261756115439385,2.261756115439385
2025-02-14,850000,91,754934.4803769704,11.184178779179895,-11.184178779179895
2025-02-14,2200000,268,1881215.81336842,14.490190301435495,-14.490190301435495
2025-02-14,1330000,58,1201943.7081264576,9.628292622070934,-9.628292622070934
2025-02-14,600000,184,501769.7597659274,16.37170670567875,-16.37170670567875
2025-02-14,1150000,50,835834.3549308311,27.31875174514512,-27.31875174514512
2025-02-14,505000,59,722564.6835323485,43.08211555096008,43.08211555096008
2025-02-14,820000,250,817199.5515040021,0.3415181092680687,-0.3415181092680687
2025-02-14,459000,140,580716.6890358023,26.517797175555952,26.517797175555952
2025-02-14,1720000,263,1141329.630463706,33.64362613583108,-33.64362613583108
2025-02-14,1083000,115,797602.5491793198,26.352488533765534,-26.352488533765534
2025-02-14,4200000,151,2915393.1800262784,30.585876666040978,-30.585876666040978
2025-02-15,1625000,133,2119468.0636526193,30.428803917084185,30.428803917084185
2025-02-15,1420000,1,1850398.8911899459,30.309781069714475,30.309781069714475
2025-02-15,765000,258,808050.2323775113,5.627481356537365,5.627481356537365
2025-02-15,1800000,51,1513909.6799876613,15.893906667352073,-15.893906667352073
2025-02-15,1550000,254,1182098.5575936455,23.735576929442168,-23.735576929442168
2025-02-15,835000,89,548972.7530605955,34.254760112503554,-34.254760112503554
2025-02-15,520000,127,638372.0829290588,22.76386210174201,22.76386210174201
2025-02-15,1115000,256,1384288.6999128019,24.151452906977642,24.151452906977642
2025-02-15,850000,131,914100.4795633833,7.541232889809869,7.541232889809869
2025-02-16,720000,74,660197.750030169,8.305868051365414,-8.305868051365414
2025-02-16,575000,117,643549.4295121786,11.921639915161503,11.921639915161503
2025-02-16,560000,184,487020.9705727307,13.031969540583768,-13.031969540583768
2025-02-16,920000,255,871450.60123085,5.27710856186406,-5.27710856186406
2025-02-17,2750000,265,3188044.6138587743,15.928895049410032,15.928895049410032
2025-02-17,1785000,50,1466830.1159524887,17.824643364006203,-17.824643364006203
2025-02-17,1475000,260,1891415.114072948,28.23153315748808,28.23153315748808
2025-02-17,715000,222,654193.7451897203,8.504371302137066,-8.504371302137066
2025-02-17,720000,128,657414.9689140074,8.692365428610081,-8.692365428610081
2025-02-17,737000,198,711329.7109993064,3.4830785618309266,-3.4830785618309266
2025-02-17,926000,201,858825.4638753255,7.254269559900041,-7.254269559900041
2025-02-17,650000,225,599628.8731995955,7.749404123139122,-7.749404123139122
2025-02-17,600000,116,559040.4801905742,6.826586634904283,-6.826586634904283
2025-02-17,940000,255,987202.4064613351,5.021532602269708,5.021532602269708
2025-02-17,1425000,84,1134308.1032343516,20.39943135197526,-20.39943135197526
2025-02-17,1300000,101,1247347.2019459365,4.050215234927941,-4.050215234927941
2025-02-17,1500000,272,1475529.101539929,1.6313932306714656,-1.6313932306714656
2025-02-18,625000,128,517512.1794073607,17.19805129482232,-17.19805129482232
2025-02-18,775000,180,618880.3686799977,20.14446855741957,-20.14446855741957
2025-02-18,2275000,260,2098157.1265516747,7.773313118607687,-7.773313118607687
2025-02-18,2999800,273,2738237.8972841543,8.71931804506447,-8.71931804506447
