sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-02-05,2200000,215,1831031.9743205248,16.77127389452163,-16.77127389452163
2025-02-05,1185000,65,920480.510039848,22.322319827860877,-22.322319827860877
2025-02-05,675000,77,652910.3828191644,3.272535878642307,-3.272535878642307
2025-02-05,1329950,128,911532.2664160188,31.461162719198516,-31.461162719198516
2025-02-05,1667000,53,1361058.2089625879,18.352836894865824,-18.352836894865824
2025-02-05,1170000,253,1634307.63575436,39.68441331233856,39.68441331233856
2025-02-06,629000,133,717396.7360822131,14.053535148205562,14.053535148205562
2025-02-06,1750000,105,1863803.0987820965,6.503034216119858,6.503034216119858
2025-02-06,2085000,274,1783460.5619011775,14.462323170207302,-14.462323170207302
2025-02-06,3150000,148,2257849.698271941,28.32223180089083,-28.32223180089083
2025-02-06,700000,255,745618.5654099395,6.516937915705608,6.516937915705608
2025-02-06,1300000,81,998604.0883767009,23.18430089409992,-23.18430089409992
2025-02-06,685000,109,649740.1112077995,5.147429020759194,-5.147429020759194
2025-02-06,1388000,271,1849877.9518775921,33.276509501267554,33.276509501267554
2025-02-06,3250000,149,4347805.428887677,33.77862858115921,33.77862858115921
2025-02-06,1300000,209,934974.2711382601,28.078902220133823,-28.078902220133823
2025-02-06,400000,64,551254.83655076,37.81370913768993,37.81370913768993
2025-02-06,530000,67,543935.8539898873,2.629406413186325,2.629406413186325
2025-02-06,1000000,1,1127814.8501732692,12.781485017326968,12.781485017326968
2025-02-06,1372500,133,1267109.4541364068,7.678728296072414,-7.678728296072414
2025-02-06,925000,48,798130.0879312139,13.715666169598453,-13.715666169598453
2025-02-06,700000,108,625420.0716900394,10.65427547285155,-10.65427547285155
2025-02-06,600000,80,638674.2243396571,6.44570405660954,6.44570405660954
2025-02-06,1150000,177,760853.7647184811,33.83880306795816,-33.83880306795816
2025-02-06,1115000,119,841511.7230824035,24.528096584537863,-24.528096584537863
2025-02-06,1073000,252,906873.4997670442,15.482432454143114,-15.482432454143114
2025-02-06,1800000,54,1684364.347400703,6.424202922183082,-6.424202922183082
2025-02-06,2300000,131,2439847.6580737415,6.080332959727869,6.080332959727869
2025-02-06,3800000,265,3431396.7971535698,9.700084285432386,-9.700084285432386
2025-02-06,839990,255,850021.651036815,1.194258388411174,1.194258388411174
2025-02-06,605000,86,718596.0818983878,18.776211884031124,18.776211884031124
2025-02-06,2875000,250,1491121.3793978435,48.13490854268366,-48.13490854268366
2025-02-06,690000,18,783568.5373353149,13.56065758482821,13.56065758482821
2025-02-06,750000,79,572653.949509885,23.64614006534871,-23.64614006534871
2025-02-06,833000,108,726750.3111651356,12.755064686058093,-12.755064686058093
2025-02-06,929000,21,1059628.3524102527,14.061178946205843,14.061178946205843
2025-02-06,1099000,251,890730.5495015422,18.950814422061637,-18.950814422061637
2025-02-06,1355000,42,1234685.3630321138,8.879309001319939,-8.879309001319939
2025-02-06,1565000,267,1725231.0128087257,10.23840337435952,10.23840337435952
2025-02-06,715000,141,723385.8028322094,1.1728395569523125,1.1728395569523125
2025-02-06,1010000,252,1142483.016064418,13.117130303407698,13.117130303407698
2025-02-06,1100000,255,1196966.6754095717,8.81515230996102,8.81515230996102
2025-02-06,750000,64,683310.3389713102,8.891954803825367,-8.891954803825367
2025-02-06,899900,200,954193.4973509101,6.033281181343452,6.033281181343452
2025-02-06,715000,129,639906.3446369757,10.502609141681768,-10.502609141681768
2025-02-06,1000000,55,918819.73707285,8.118026292714958,-8.118026292714958
2025-02-06,705000,141,637342.3888562062,9.596824275715358,-9.596824275715358
2025-02-06,1295000,257,1190467.729942306,8.071989965845134,-8.071989965845134
2025-02-06,740000,74,704795.8277126756,4.757320579368213,-4.757320579368213
2025-02-06,510000,59,414265.4590454883,18.771478618531674,-18.771478618531674
2025-02-06,520000,85,539981.6891136327,3.8426325218523765,3.8426325218523765
2025-02-06,1425000,258,1711692.409199846,20.11876555788403,20.11876555788403
2025-02-06,1180000,56,1124831.197338516,4.675322259447843,-4.675322259447843
2025-02-06,6250000,200,3526224.5395810213,43.58040736670363,-43.58040736670363
2025-02-07,210000,177,469247.26607764646,123.45107908459345,123.45107908459345
2025-02-07,530000,116,646644.2981509077,22.00835814168076,22.00835814168076
2025-02-07,1595000,256,1521083.021754959,4.634293306899101,-4.634293306899101
2025-02-07,960000,257,876694.885136871,8.677616131576002,-8.677616131576002
2025-02-07,2520000,87,1269014.41768824,49.64228501237143,-49.64228501237143
2025-02-07,549950,67,512141.7841593123,6.874846047947653,-6.874846047947653
2025-02-07,687500,67,601754.2499705179,12.47210909519733,-12.47210909519733
2025-02-07,660000,134,603708.8084497787,8.528968416700245,-8.528968416700245
2025-02-07,1355000,261,990044.4540580983,26.93398863039859,-26.93398863039859
2025-02-07,559950,67,569512.8393800159,1.7078023716431772,1.7078023716431772
2025-02-07,1024000,261,971488.0270511135,5.128122358289758,-5.128122358289758
2025-02-07,975000,87,840865.2913363922,13.757406016780363,-13.757406016780363
2025-02-07,2050000,132,1937551.4782953423,5.485293741690555,-5.485293741690555
2025-02-07,589950,184,574687.0136473688,2.5871660907926692,-2.5871660907926692
2025-02-07,1560000,259,1222969.7083201935,21.604505876910675,-21.604505876910675
2025-02-07,1400000,267,1595190.7625813265,13.942197327237551,13.942197327237551
2025-02-07,735000,68,639939.3633749097,12.933419948991915,-12.933419948991915
2025-02-07,779000,86,754710.8942707567,3.1179853310967527,-3.1179853310967527
2025-02-07,2300000,260,2137136.3235975043,7.081029408804181,-7.081029408804181
2025-02-07,1398000,137,1439790.54662266,2.989309486599446,2.989309486599446
2025-02-07,935000,261,957933.7239487567,2.452804700401773,2.452804700401773
2025-02-07,2540000,257,1905050.5973992192,24.99800797640876,-24.99800797640876
2025-02-07,616100,185,620173.8903873283,0.6612384981866374,0.6612384981866374
2025-02-07,1478000,52,1101998.7734451282,25.439866478678702,-25.439866478678702
2025-02-07,851000,140,841540.4821813346,1.1115767119464952,-1.1115767119464952
2025-02-07,600000,88,685849.2828826319,14.308213813772,14.308213813772
2025-02-07,665000,63,516538.0101191198,22.325111260282796,-22.325111260282796
2025-02-07,615000,89,782571.3245027342,27.24736983784304,27.24736983784304
2025-02-07,1800000,149,2341401.2526956145,30.0778473719787,30.0778473719787
2025-02-07,647000,138,647918.2427285614,0.1419231419724671,0.1419231419724671
2025-02-07,670000,137,742702.1548575696,10.851067889189531,10.851067889189531
2025-02-07,1295000,223,1040955.3498631677,19.617347500913716,-19.617347500913716
2025-02-07,1250000,131,1345499.1512596959,7.6399321007756305,7.6399321007756305
2025-02-07,850000,202,772781.0453251437,9.084582902924206,-9.084582902924206
2025-02-07,1065000,256,1089828.2081878954,2.331287153793059,2.331287153793059
2025-02-08,800000,257,1008054.0724785775,26.006759059822134,26.006759059822134
2025-02-08,655000,70,617175.9297412354,5.774667215078591,-5.774667215078591
2025-02-08,680000,229,631769.2472006516,7.092757764610081,-7.092757764610081
2025-02-08,1000000,254,792310.5179355487,20.768948206445096,-20.768948206445096
2025-02-08,825000,180,767250.8681970747,6.999894763990901,-6.999894763990901
2025-02-08,850000,256,818061.2568996471,3.75749918827675,-3.75749918827675
2025-02-08,915000,171,716483.9823128458,21.695739637940303,-21.695739637940303
2025-02-08,1400000,100,1126241.1535243276,19.55420331969093,-19.55420331969093
2025-02-08,1500000,49,1091299.7032745597,27.246686448362734,-27.246686448362734
2025-02-08,437500,222,465509.0197187673,6.402061650004029,6.402061650004029
2025-02-08,505000,109,500134.0940690575,0.9635457288995177,-0.9635457288995177
2025-02-08,690000,86,706589.9541372485,2.404341179311335,2.404341179311335
2025-02-09,575000,258,677598.1291410747,17.84315289409995,17.84315289409995
2025-02-09,1385000,266,1667383.0912170769,20.38867084599833,20.38867084599833
2025-02-09,870000,88,639992.5153929533,26.437641908856,-26.437641908856
2025-02-09,1410000,98,1049986.4320760674,25.532877157725654,-25.532877157725654
2025-02-09,615000,82,552551.4925745811,10.154228849661564,-10.154228849661564
2025-02-10,758000,110,643943.021516355,15.04709478676061,-15.04709478676061
2025-02-10,1175000,54,952052.5437394549,18.974251596642198,-18.974251596642198
2025-02-10,390000,230,603015.1020899068,54.61925694612998,54.61925694612998
2025-02-10,750000,87,848252.2602692232,13.100301369229697,13.100301369229697
2025-02-10,1425000,256,1440736.400679894,1.1043088196417685,1.1043088196417685
2025-02-10,1110000,254,981409.6036462547,11.584720392229283,-11.584720392229283
2025-02-10,2380000,100,1923735.2168417717,19.17078920832895,-19.17078920832895
2025-02-10,565000,128,541195.5169642267,4.213182838189881,-4.213182838189881
2025-02-10,1027000,87,835518.2768965318,18.644763690697992,-18.644763690697992
2025-02-10,2050000,105,1611975.2065528561,21.367063094982576,-21.367063094982576
2025-02-10,540000,69,490921.4306934166,9.08862394566351,-9.08862394566351
2025-02-10,1200000,98,1126732.0004465787,6.105666629451755,-6.105666629451755
2025-02-10,1960000,220,1712543.8505995423,12.625313744921272,-12.625313744921272
2025-02-10,1750000,275,1411834.2210890397,19.323758794911974,-19.323758794911974
2025-02-10,779200,81,664438.8864766619,14.728068984001347,-14.728068984001347
2025-02-10,750000,72,723071.4343310659,3.590475422524612,-3.590475422524612
2025-02-10,1800000,102,1383262.1874916733,23.15210069490697,-23.15210069490697
2025-02-10,1192300,5,883719.2184734956,25.881135748260007,-25.881135748260007
2025-02-10,399000,122,371129.9681529916,6.984970387721319,-6.984970387721319
2025-02-10,615000,202,650861.3353275732,5.831111435377822,5.831111435377822
2025-02-10,2510000,267,2515942.9953116663,0.23677272158029267,0.23677272158029267
2025-02-10,526000,222,552645.438737762,5.065672763833181,5.065672763833181
2025-02-10,999500,231,732342.4925102232,26.729115306630945,-26.729115306630945
2025-02-10,540000,62,532199.4138927656,1.4445529828210917,-1.4445529828210917
2025-02-10,879500,93,791795.9684354778,9.972033151167993,-9.972033151167993
2025-02-10,1480000,208,1317805.4114473537,10.959093821124794,-10.959093821124794
2025-02-10,950000,56,853236.0568827502,10.185678222868384,-10.185678222868384
2025-02-10,1050000,255,934345.4949195705,11.014714769564693,-11.014714769564693
2025-02-10,675000,205,646401.0835573474,4.236876510022604,-4.236876510022604
2025-02-10,731000,116,562208.1229614114,23.090544054526514,-23.090544054526514
2025-02-10,200000,126,420818.6936514559,110.4093468257279,110.4093468257279
2025-02-10,880000,91,715079.3425561197,18.740983800440905,-18.740983800440905
2025-02-10,1102550,260,1145045.7593037784,3.8543158408940807,3.8543158408940807
2025-02-10,800000,254,711570.5856535749,11.053676793303175,-11.053676793303175
2025-02-10,2255100,105,1887574.1244635535,16.297542261382898,-16.297542261382898
2025-02-10,1150000,5,995661.1275295725,13.420771519167612,-13.420771519167612
2025-02-10,1075000,261,966283.903061126,10.113125296639403,-10.113125296639403
2025-02-10,1200000,138,939014.3547948871,21.748803767092724,-21.748803767092724
2025-02-10,1099000,141,655190.296167872,40.383048574351925,-40.383048574351925
2025-02-10,800000,69,724123.2713390026,9.484591082624709,-9.484591082624709
2025-02-10,1150000,255,977134.406383199,15.03179074928704,-15.03179074928704
2025-02-10,1316000,258,895812.7395192262,31.929123136836974,-31.929123136836974
2025-02-10,450000,69,422467.0376168924,6.118436085135089,-6.118436085135089
2025-02-10,732500,224,774803.3060013278,5.77519535854303,5.77519535854303
2025-02-10,1250000,253,1117386.5184054074,10.609078527567437,-10.609078527567437
2025-02-10,510000,65,431772.5189720659,15.338721770183122,-15.338721770183122
2025-02-10,804000,261,816534.0328230974,1.5589593063554161,1.5589593063554161
2025-02-10,1115000,251,916470.9237477484,17.80529831858766,-17.80529831858766
2025-02-10,1500000,146,1525618.8631936638,1.7079242129108547,1.7079242129108547
2025-02-10,1648000,259,1406996.8986069146,14.623974599095002,-14.623974599095002
2025-02-11,1550000,105,1385209.2267048473,10.631662793235591,-10.631662793235591
2025-02-11,1050000,255,1159892.0900372164,10.46591333687778,10.46591333687778
2025-02-11,632500,66,858498.7927528071,35.73103442732119,35.73103442732119
2025-02-11,530000,177,467328.2184431491,11.824864444688806,-11.824864444688806
2025-02-11,1628000,131,1335514.1712355856,17.965959997814117,-17.965959997814117
2025-02-11,545000,68,490231.2279788241,10.049315967188274,-10.049315967188274
2025-02-11,1068500,51,814564.6324134556,23.765593597243257,-23.765593597243257
2025-02-11,3350000,133,1166009.510344036,65.19374595987955,-65.19374595987955
2025-02-11,795000,33,784048.3511652458,1.3775658911641284,-1.3775658911641284
2025-02-11,1555000,197,1509095.1102246656,2.9520829437513787,-2.9520829437513787
2025-02-11,587000,141,556679.2433391875,5.1653759217738555,-5.1653759217738555
2025-02-11,755000,257,845766.7861578314,12.022090881831996,12.022090881831996
2025-02-11,590000,77,631314.9313530658,7.002530737807736,7.002530737807736
2025-02-11,1075000,27,1266835.8686163414,17.845197080589948,17.845197080589948
2025-02-11,2500000,256,1121389.5054621596,55.14441978151363,-55.14441978151363
2025-02-11,1300000,55,902186.6678949974,30.60102554653865,-30.60102554653865
2025-02-11,690000,130,656702.6271634208,4.825706208199919,-4.825706208199919
2025-02-11,2388000,256,1099317.6910726037,53.96492080935492,-53.96492080935492
2025-02-11,623000,192,531581.020582942,14.673993485884088,-14.673993485884088
2025-02-11,1700000,58,1423599.132087015,16.258874583116715,-16.258874583116715
2025-02-11,930000,5,1070315.8638317417,15.087727293735743,15.087727293735743
2025-02-11,945000,256,978670.5741556206,3.5630237201715738,3.5630237201715738
2025-02-11,2415000,272,2021322.049608577,16.301364405441976,-16.301364405441976
2025-02-11,1870000,93,966857.2785038643,48.2964022190447,-48.2964022190447
2025-02-11,2150000,261,1010600.9814571935,52.995303188037504,-52.995303188037504
2025-02-11,970000,262,1230435.836730035,26.849055332993192,26.849055332993192
2025-02-11,595000,254,603084.91433173,1.3588091313831718,1.3588091313831718
2025-02-11,1158500,252,982429.1210670086,15.198176860853795,-15.198176860853795
2025-02-11,1200000,252,1040206.4650449532,13.316127912920553,-13.316127912920553
2025-02-11,690000,80,588193.1750770055,14.754612307680388,-14.754612307680388
2025-02-11,2130000,44,1575505.9349391987,26.03258521412208,-26.03258521412208
2025-02-11,1230000,271,1563035.6736671675,27.076071029851068,27.076071029851068
2025-02-11,2060000,275,1855058.926672109,9.94859579261601,-9.94859579261601
2025-02-11,1300000,257,1059365.4452516404,18.510350365258414,-18.510350365258414
2025-02-11,662950,177,644844.9399160239,2.730984249788925,-2.730984249788925
2025-02-11,650000,136,579263.3339676559,10.882564004975984,-10.882564004975984
2025-02-11,1326000,52,975692.6126210934,26.418355005950712,-26.418355005950712
2025-02-11,1350000,215,2019516.4524184016,49.59381129025194,49.59381129025194
2025-02-11,480000,30,428517.2095402148,10.725581345788639,-10.725581345788639
2025-02-12,3050000,213,2882067.389960914,5.505987214396208,-5.505987214396208
2025-02-12,310000,134,615456.7771439848,98.5344442399951,98.5344442399951
2025-02-12,713000,239,780149.4303182892,9.417872414907249,9.417872414907249
2025-02-12,2270000,259,1045594.1693743012,53.9385828469471,-53.9385828469471
2025-02-12,2270000,259,1045594.1693743012,53.9385828469471,-53.9385828469471
2025-02-12,3100000,265,2709820.4230664056,12.586437965599767,-12.586437965599767
2025-02-12,5450000,144,3828936.3118991028,29.744287855062325,-29.744287855062325
2025-02-12,1200000,136,708648.4344954764,40.94596379204362,-40.94596379204362
2025-02-12,1000000,91,657605.4025540987,34.23945974459009,-34.23945974459009
2025-02-12,883000,117,850402.0659584709,3.691725259516266,-3.691725259516266
2025-02-12,1100000,257,1134515.7153559485,3.137792305086188,3.137792305086188
2025-02-12,1610000,257,1351263.2107927501,16.070608025294963,-16.070608025294963
2025-02-12,1616000,51,1624376.0012927537,0.5183169116803632,0.5183169116803632
