sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-08-27,1038000,110,921102.136859897,11.261836526021538,-11.261836526021538
2024-08-27,805000,180,760982.6264684636,5.467996711992021,-5.467996711992021
2024-08-27,1875000,233,860756.0479398344,54.09301077654215,-54.09301077654215
2024-08-27,1883000,105,1695112.7901005193,9.978078061576312,-9.978078061576312
2024-08-27,450000,257,648652.6002918028,44.14502228706717,44.14502228706717
2024-08-27,870000,205,789524.6013749551,9.250045818970746,-9.250045818970746
2024-08-27,1320000,64,850085.0358655188,35.59961849503648,-35.59961849503648
2024-08-27,1140000,200,1095714.3634118782,3.88470496387035,-3.88470496387035
2024-08-27,589950,248,516272.3057677179,12.488803158281586,-12.488803158281586
2024-08-27,1525000,114,1518667.9775911367,0.41521458418768115,-0.41521458418768115
2024-08-27,670000,255,707453.5852590975,5.590087352104143,5.590087352104143
2024-08-27,725000,118,793901.4627757329,9.503650038032047,9.503650038032047
2024-08-27,1660000,272,1665286.5337734486,0.3184658899668224,0.3184658899668224
2024-08-27,775000,255,733044.6222440453,5.413597129800527,-5.413597129800527
2024-08-27,931000,117,752077.9235302681,19.218268149273015,-19.218268149273015
2024-08-27,579950,75,512703.35612123046,11.595248535006403,-11.595248535006403
2024-08-27,1425000,98,1139953.4405776726,20.00326732788256,-20.00326732788256
2024-08-27,1545000,98,1374549.6970124235,11.032382070393325,-11.032382070393325
2024-08-27,715000,118,642669.4610400863,10.116159295092862,-10.116159295092862
2024-08-27,2150000,250,2201216.4008880295,2.382158180838625,2.382158180838625
2024-08-27,625000,89,856063.422408355,36.970147585336754,36.970147585336754
2024-08-27,620000,225,602389.308348514,2.8404341373364477,-2.8404341373364477
2024-08-27,699000,84,854140.9136295726,22.194694367606992,22.194694367606992
2024-08-27,1300000,153,1447083.6407369045,11.314126210531132,11.314126210531132
2024-08-27,1130000,44,1435406.3287037034,27.027108734841082,27.027108734841082
2024-08-27,463500,30,451832.6827807686,2.5172205435235306,-2.5172205435235306
2024-08-27,818000,201,808070.2462321365,1.2139063285896134,-1.2139063285896134
2024-08-27,460000,86,537108.8491458249,16.762793292570734,16.762793292570734
2024-08-27,2295000,4,1988410.9965053133,13.358997973624692,-13.358997973624692
2024-08-27,730000,124,626181.6760440572,14.2216882131429,-14.2216882131429
2024-08-27,795000,251,825101.1480596127,3.7863079320266815,3.7863079320266815
2024-08-27,1340000,102,1147787.0817368696,14.344247631576861,-14.344247631576861
2024-08-27,760000,12,692443.1340811254,8.889061305115167,-8.889061305115167
2024-08-27,2156000,272,1976208.3549313545,8.339130105224783,-8.339130105224783
2024-08-27,1405000,50,1294225.9244203218,7.884275841970023,-7.884275841970023
2024-08-27,715000,276,686354.152936254,4.006412176747733,-4.006412176747733
2024-08-27,700000,252,927406.2932928947,32.48661332755635,32.48661332755635
2024-08-27,675000,108,657470.3014785604,2.5969923735466027,-2.5969923735466027
2024-08-28,700000,129,696299.8675704796,0.5285903470743712,-0.5285903470743712
2024-08-28,740000,251,683140.3957956134,7.683730297890124,-7.683730297890124
2024-08-28,930000,87,842715.5274580935,9.385427155043654,-9.385427155043654
2024-08-28,561750,63,585436.6979779203,4.21659065027513,4.21659065027513
2024-08-28,1250000,136,921472.0641043219,26.282234871654275,-26.282234871654275
2024-08-28,1000000,23,813675.4408772178,18.632455912278182,-18.632455912278182
2024-08-28,659950,117,625255.640683627,5.257119375160696,-5.257119375160696
2024-08-28,989000,119,882044.8855161254,10.81447062526532,-10.81447062526532
2024-08-28,1225000,51,1201578.4808021944,1.9119607508413068,-1.9119607508413068
2024-08-28,2260000,99,1764889.26250137,21.907554756576502,-21.907554756576502
2024-08-28,530000,222,541550.7038839664,2.179378091314466,2.179378091314466
2024-08-28,1250000,58,1269065.4213531108,1.5252337082488272,1.5252337082488272
2024-08-28,1050000,177,763667.1986943544,27.269790600537664,-27.269790600537664
2024-08-28,880000,235,794293.5630626414,9.7393678337907,-9.7393678337907
2024-08-28,1222000,118,1123966.3156876548,8.02239642490552,-8.02239642490552
2024-08-28,977500,115,1112976.7793405745,13.859517068089477,13.859517068089477
2024-08-28,1260000,260,1443011.944048105,14.524757464135321,14.524757464135321
2024-08-28,500000,82,477663.44004090846,4.467311991818252,-4.467311991818252
2024-08-28,689000,133,689587.7117878107,0.08529924351390161,0.08529924351390161
2024-08-28,800000,54,759354.444469215,5.080694441348166,-5.080694441348166
2024-08-28,775000,5,838931.060520483,8.249169099417252,8.249169099417252
2024-08-28,543950,67,603942.6307083161,11.029070816861127,11.029070816861127
2024-08-28,779000,69,810053.9348240045,3.986384444673177,3.986384444673177
2024-08-28,765000,255,888977.2405450915,16.206175234652406,16.206175234652406
2024-08-28,679950,177,712404.0790074979,4.773009634163928,4.773009634163928
2024-08-28,1015000,89,733586.047893828,27.725512522775542,-27.725512522775542
2024-08-28,764500,61,685826.3940198612,10.290857551358854,-10.290857551358854
2024-08-28,1975000,256,1705799.9899246215,13.630380256981118,-13.630380256981118
2024-08-28,1860000,107,1793847.2745972862,3.5565981399307987,-3.5565981399307987
2024-08-28,500000,202,678347.0393586726,35.66940787173459,35.66940787173459
2024-08-28,1395000,263,1179171.1145049748,15.47160469498393,-15.47160469498393
2024-08-28,709000,91,729405.6611707705,2.8780904331128423,2.8780904331128423
2024-08-28,749000,251,801028.9949577176,6.946461276063716,6.946461276063716
2024-08-28,2757000,142,2479831.3002103567,10.053271664477434,-10.053271664477434
2024-08-28,470000,136,772462.4627895006,64.3537154871278,64.3537154871278
2024-08-28,1610000,50,1158726.817724983,28.029390203417154,-28.029390203417154
2024-08-28,600000,131,877000.4668379177,46.16674447298631,46.16674447298631
2024-08-28,833500,259,1160678.9625978027,39.25362478677888,39.25362478677888
2024-08-28,941500,87,837968.9495791198,10.996394096747819,-10.996394096747819
2024-08-28,2060000,1,1826666.6041581342,11.326863875818669,-11.326863875818669
2024-08-28,1525000,6,1561868.3432170392,2.417596276527242,2.417596276527242
2024-08-28,2000000,3,1875257.9687829027,6.237101560854833,-6.237101560854833
2024-08-28,725000,117,641814.6996490734,11.473834531162344,-11.473834531162344
2024-08-28,585000,223,545182.1975623656,6.8064619551511125,-6.8064619551511125
2024-08-28,619000,61,576706.8662797693,6.8324933312166545,-6.8324933312166545
2024-08-28,2400000,259,1211953.536213551,49.50193599110204,-49.50193599110204
2024-08-28,1900000,261,900939.0335169034,52.58215613068929,-52.58215613068929
2024-08-28,1600000,166,1580941.8810845746,1.1911324322141437,-1.1911324322141437
2024-08-28,495000,177,489505.59447188396,1.109980914770894,-1.109980914770894
2024-08-28,1675000,256,1627090.254171864,2.860283333023105,-2.860283333023105
2024-08-28,475000,248,492895.9530434908,3.7675690617875546,3.7675690617875546
2024-08-28,898045,63,746672.0887572736,16.85582696220414,-16.85582696220414
2024-08-28,820000,122,731746.6302899926,10.762606062196056,-10.762606062196056
2024-08-28,3900000,149,4236521.800265543,8.628764109372993,8.628764109372993
2024-08-29,1650000,261,1054161.8105154694,36.111405423304866,-36.111405423304866
2024-08-29,318000,222,418178.7087777027,31.502738609340497,31.502738609340497
2024-08-29,625000,68,565944.2780405976,9.448915513504422,-9.448915513504422
2024-08-29,1200000,253,1205535.2763482316,0.46127302901931894,0.46127302901931894
2024-08-29,690000,199,849925.5166589216,23.177611109988597,23.177611109988597
2024-08-29,1288888,102,1141912.687840851,11.403264842185619,-11.403264842185619
2024-08-29,576500,126,535362.1128856458,7.135800019835975,-7.135800019835975
2024-08-29,2500000,210,2946780.1649924167,17.871206599696627,17.871206599696627
2024-08-29,835000,108,840417.5511631073,0.6488085225277891,0.6488085225277891
2024-08-29,921000,169,778648.2358226158,15.456217608836559,-15.456217608836559
2024-08-29,980000,257,1124467.7058903975,14.741602641877355,14.741602641877355
2024-08-29,800000,56,988038.8581514274,23.504857268928365,23.504857268928365
2024-08-29,725000,227,679035.3262773863,6.339954996222643,-6.339954996222643
2024-08-29,560000,62,573439.0696608193,2.3998338680034803,2.3998338680034803
2024-08-29,1100000,147,1241315.688517311,12.846880774300942,12.846880774300942
2024-08-29,1259000,100,1150660.785561181,8.605179860112784,-8.605179860112784
2024-08-29,1760000,275,1538488.985680541,12.585853086332863,-12.585853086332863
2024-08-29,2455000,148,2050332.8706529278,16.483386124116965,-16.483386124116965
2024-08-29,1100000,50,988213.0321524239,10.162451622506959,-10.162451622506959
2024-08-29,472000,69,445098.40367433324,5.699490746963239,-5.699490746963239
2024-08-29,953000,260,888395.9280583805,6.779021190096519,-6.779021190096519
2024-08-29,953000,260,888395.9280583805,6.779021190096519,-6.779021190096519
2024-08-29,650000,108,609059.2990633509,6.298569374869061,-6.298569374869061
2024-08-29,649950,139,671345.894550436,3.2919293100140847,3.2919293100140847
2024-08-29,1598000,275,1602386.761283613,0.2745157248819468,0.2745157248819468
2024-08-29,800000,108,764521.5618140914,4.434804773238617,-4.434804773238617
2024-08-29,675000,77,679934.4686521926,0.7310323929174251,0.7310323929174251
2024-08-29,2200000,272,2152532.3857786683,2.1576188282423896,-2.1576188282423896
2024-08-29,1400000,253,1408569.830685915,0.6121307632795897,0.6121307632795897
2024-08-29,940000,57,1084630.3807024194,15.38621071302336,15.38621071302336
2024-08-29,899000,163,777739.4420982285,13.488382413990111,-13.488382413990111
2024-08-29,1090000,114,1069400.4777400764,1.8898644275159922,-1.8898644275159922
2024-08-29,579999,82,532234.4388669038,8.235283359642999,-8.235283359642999
2024-08-29,650000,85,565949.9557898421,12.93077603233196,-12.93077603233196
2024-08-29,1366000,254,780281.995380315,42.878331231309346,-42.878331231309346
2024-08-29,1495000,12,1408201.3951377587,5.805926746638244,-5.805926746638244
2024-08-29,1980000,146,1521448.288060042,23.159177370704935,-23.159177370704935
2024-08-29,1075000,257,899470.0419796454,16.32836818793993,-16.32836818793993
2024-08-29,1400000,5,1289443.1787703678,7.896915802116634,-7.896915802116634
2024-08-29,970000,5,765822.4912837057,21.04922770271082,-21.04922770271082
2024-08-29,1650000,90,1008861.2402629851,38.85689452951603,-38.85689452951603
2024-08-29,840000,34,949260.2912663564,13.007177531709027,13.007177531709027
2024-08-29,790000,223,781640.975388607,1.058104381188986,-1.058104381188986
2024-08-29,1100000,235,1261407.5972808152,14.67341793461952,14.67341793461952
2024-08-29,885000,260,1172525.2794526662,32.488732141544254,32.488732141544254
2024-08-29,929950,123,858995.7524244587,7.629899196251616,-7.629899196251616
2024-08-29,2120000,269,2294483.7109523816,8.230363724168967,8.230363724168967
2024-08-29,1675000,0,1584921.3761087586,5.377828292014463,-5.377828292014463
2024-08-29,1999950,234,2606860.7734215013,30.34629732850825,30.34629732850825
2024-08-29,1710000,101,1693894.6201240614,0.9418350804641941,-0.9418350804641941
2024-08-29,1250416,262,1506044.4398743152,20.443471602595846,20.443471602595846
2024-08-30,1490000,50,1228619.746097118,17.542298919656517,-17.542298919656517
2024-08-30,335000,59,481175.2901478403,43.63441496950464,43.63441496950464
2024-08-30,4535000,264,2579036.9230102566,43.130387585220326,-43.130387585220326
2024-08-30,715000,202,712091.8173111845,0.40673883759662477,-0.40673883759662477
2024-08-30,1970000,260,1529902.595747582,22.339969759005996,-22.339969759005996
2024-08-30,410000,75,455370.94514032593,11.066084180567284,11.066084180567284
2024-08-30,1040000,45,1024026.2882646087,1.5359338207107671,-1.5359338207107671
2024-08-30,2080000,145,2282687.360537989,9.74458464124939,9.74458464124939
2024-08-30,885000,255,994517.5211327906,12.374861144948134,12.374861144948134
2024-08-30,875000,108,807888.947486791,7.66983457293813,-7.66983457293813
2024-08-30,1400000,261,1326410.807869961,5.256370866431403,-5.256370866431403
2024-08-30,500000,29,474872.660847521,5.0254678304957485,-5.0254678304957485
2024-08-30,865000,255,887200.5133494186,2.5665333351928794,2.5665333351928794
2024-08-30,905000,250,1026629.9429387273,13.439772700411831,13.439772700411831
2024-08-30,5060000,144,3941385.1287003905,22.107013266790645,-22.107013266790645
2024-08-30,1920000,8,1587322.555361304,17.32695024159882,-17.32695024159882
2024-08-30,450000,184,483405.55708761705,7.423457130581484,7.423457130581484
2024-08-30,892000,136,739133.0785952364,17.1375472426865,-17.1375472426865
2024-08-30,1414000,268,1248142.9916570212,11.729632838965909,-11.729632838965909
2024-08-30,3080000,264,2034412.8377227993,33.947635138870126,-33.947635138870126
2024-08-30,5710000,152,4691302.725230611,17.840582745523477,-17.840582745523477
2024-08-30,2505000,250,1074047.1668515052,57.12386559475028,-57.12386559475028
2024-08-30,756000,42,787545.6500827193,4.172705037396715,4.172705037396715
2024-08-30,1630000,21,1357898.939084195,16.693316620601532,-16.693316620601532
2024-08-30,760000,31,664589.995871217,12.553947911682057,-12.553947911682057
2024-08-30,725000,110,677349.2649629907,6.572515177518591,-6.572515177518591
2024-08-30,850000,225,761142.0770857629,10.453873284027837,-10.453873284027837
2024-08-30,1370000,259,1319540.7283992171,3.6831585110060656,-3.6831585110060656
2024-08-30,765000,110,737463.5455249302,3.599536532688917,-3.599536532688917
2024-08-30,2150000,152,4294510.034953856,99.74465278855152,99.74465278855152
2024-08-30,995000,132,981697.4198003577,1.336942733632465,-1.336942733632465
2024-08-30,647500,229,620327.8127984294,4.196476787887386,-4.196476787887386
2024-08-30,575000,134,600531.3453083764,4.44023396667415,4.44023396667415
2024-08-30,1595000,52,1299574.151926472,18.52199674442179,-18.52199674442179
2024-08-30,1300000,141,912439.860959379,29.812318387740067,-29.812318387740067
2024-08-30,2225000,100,2038587.1602943651,8.378105155309413,-8.378105155309413
2024-08-30,690000,108,623239.253389092,9.675470523320023,-9.675470523320023
2024-08-30,2628000,6,2182912.0806994746,16.936374402607544,-16.936374402607544
2024-08-30,450000,128,550246.5900877615,22.277020019502466,22.277020019502466
2024-08-30,825000,250,883910.8063030352,7.1407037943073455,7.1407037943073455
2024-08-30,869000,81,949554.7123475949,9.269817301219119,9.269817301219119
2024-08-31,780000,115,784903.1418501844,0.6286079295108226,0.6286079295108226
2024-08-31,1500000,200,1543691.803948878,2.9127869299251414,2.9127869299251414
2024-08-31,4436250,264,3598259.5173066873,18.889613585648025,-18.889613585648025
2024-08-31,1500000,213,1649351.964341881,9.956797622791997,9.956797622791997
2024-08-31,1070000,261,1171979.0583166499,9.530753113705643,9.530753113705643
2024-08-31,825000,222,901018.0507896828,9.214309186628261,9.214309186628261
2024-08-31,899950,86,914131.4515965037,1.5758043887442599,1.5758043887442599
2024-09-01,4050000,135,2949210.5344521273,27.179986803651147,-27.179986803651147
2024-09-01,2670000,0,2536433.8156666784,5.0024788139821,-5.0024788139821
2024-09-01,1134500,180,1162340.921186524,2.4540256665071607,2.4540256665071607
2024-09-01,1500000,53,1295845.3195009758,13.610312033268334,-13.610312033268334
2024-09-01,660000,184,581417.795313571,11.906394649458987,-11.906394649458987
2024-09-02,725000,202,689659.3505977972,4.874572331338379,-4.874572331338379
2024-09-02,920000,227,977885.7014701435,6.291924072841766,6.291924072841766
2024-09-02,549950,63,543609.0847478083,1.1529985002622372,-1.1529985002622372
2024-09-03,3737500,264,2632612.1726721562,29.562216115795113,-29.562216115795113
2024-09-03,988000,202,946903.9875344601,4.159515431734735,-4.159515431734735
2024-09-03,1350000,260,1571844.7063229496,16.43294120910736,16.43294120910736
2024-09-03,1450000,12,853206.4232410854,41.15817770751139,-41.15817770751139
2024-09-03,880000,254,996399.4596205687,13.227211320519228,13.227211320519228
2024-09-03,725000,83,736370.2719891319,1.568313377811235,1.568313377811235
2024-09-03,615000,177,616829.3914599576,0.29746202600941957,0.29746202600941957
2024-09-03,1000000,12,852111.1268234098,14.78888731765898,-14.78888731765898
2024-09-03,415000,36,461598.77797339216,11.22862119840783,11.22862119840783
