sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-01-07,579787,248,533996.8467772797,7.897754386131448,-7.897754386131448
2025-01-07,650000,129,646997.4792848044,0.4619262638762058,-0.4619262638762058
2025-01-07,3450000,263,1217966.5311316517,64.69662228603906,-64.69662228603906
2025-01-07,3950000,144,3657865.9996049805,7.395797478354849,-7.395797478354849
2025-01-07,1424950,276,1334721.3595347318,6.3320565960396715,-6.3320565960396715
2025-01-07,1255000,199,1528830.957442792,21.819199796238355,21.819199796238355
2025-01-07,1750000,111,1440910.3423163183,17.662266153353194,-17.662266153353194
2025-01-07,3200000,95,2796567.934697343,12.607252040708081,-12.607252040708081
2025-01-07,595000,124,577485.5464662111,2.943605635930928,-2.943605635930928
2025-01-07,945000,87,952633.4935794976,0.8077770983596048,0.8077770983596048
2025-01-07,999750,112,810361.2146222654,18.943614441383755,-18.943614441383755
2025-01-07,475000,126,500122.7863242861,5.289007647218134,5.289007647218134
2025-01-07,1100000,256,1206375.936103449,9.670539645768041,9.670539645768041
2025-01-07,530000,85,534402.978093411,0.8307505836624892,0.8307505836624892
2025-01-07,575000,129,584529.026748869,1.657222043281563,1.657222043281563
2025-01-07,613500,177,655202.3733213389,6.79745286411388,6.79745286411388
2025-01-07,1135000,250,1536221.8392311505,35.34994178248019,35.34994178248019
2025-01-07,500000,69,571455.0447805277,14.291008956105609,14.291008956105609
2025-01-07,580000,254,614290.9361617749,5.912230372719833,5.912230372719833
2025-01-07,690000,199,643176.1642093575,6.7860631580641675,-6.7860631580641675
2025-01-07,610000,112,498040.0609355352,18.354088371223742,-18.354088371223742
2025-01-07,1499950,254,1215879.9576713264,18.93863410971518,-18.93863410971518
2025-01-07,515000,109,578763.8807146497,12.381336061096924,12.381336061096924
2025-01-07,1450000,199,1782803.9181756233,22.95199435693946,22.95199435693946
2025-01-08,980000,110,918983.6877091395,6.226154315393879,-6.226154315393879
2025-01-08,4075500,152,3735794.5547483955,8.335307207743977,-8.335307207743977
2025-01-08,450000,85,569194.7018191351,26.48771151536326,26.48771151536326
2025-01-08,2499000,51,989570.8779168518,60.401325413491335,-60.401325413491335
2025-01-08,1499777,74,948972.4307283671,36.72576451510008,-36.72576451510008
2025-01-08,1000000,85,789836.7006512572,21.016329934874246,-21.016329934874246
2025-01-08,848900,33,875176.0751242362,3.095308649338694,3.095308649338694
2025-01-08,552500,110,588551.3665148889,6.525134210839695,6.525134210839695
2025-01-08,715000,118,786703.776128456,10.02850015782596,10.02850015782596
2025-01-08,755000,248,750247.3617869205,0.6294885050436323,-0.6294885050436323
2025-01-08,2550000,166,1668016.0877433058,34.587604402223334,-34.587604402223334
2025-01-08,1594000,256,1428680.210307648,10.371379529005775,-10.371379529005775
2025-01-08,2250000,171,1796327.8206586551,20.16320797072644,-20.16320797072644
2025-01-08,975000,5,762186.6505648372,21.827010198478305,-21.827010198478305
2025-01-08,770000,118,688215.9497833113,10.621305222946525,-10.621305222946525
2025-01-08,920000,117,817089.9349025944,11.185876641022277,-11.185876641022277
2025-01-08,2150000,251,1052832.7612450875,51.03103436069358,-51.03103436069358
2025-01-08,735000,133,831986.3604475907,13.195423190148341,13.195423190148341
2025-01-08,2550000,266,2164175.27089205,15.13038153364514,-15.13038153364514
2025-01-08,5295000,265,3077744.06747889,41.874521860644194,-41.874521860644194
2025-01-08,625000,248,575312.9513675569,7.949927781190926,-7.949927781190926
2025-01-08,5900000,149,4744383.7448897,19.58671618831013,-19.58671618831013
2025-01-08,1611345,253,1456489.3306099614,9.61033604783825,-9.61033604783825
2025-01-08,3200000,8,1514409.820121019,52.67469312121818,-52.67469312121818
2025-01-08,3045000,152,3176662.6952701267,4.3238980384279015,4.3238980384279015
2025-01-08,1250000,42,866457.336922112,30.683413046231063,-30.683413046231063
2025-01-08,572572,74,568270.0892680535,0.7513309648299665,-0.7513309648299665
2025-01-09,2595000,159,1563507.5791811731,39.749226235792925,-39.749226235792925
2025-01-09,590000,194,572581.768491769,2.9522426285137517,-2.9522426285137517
2025-01-09,1541000,147,1183135.0901481055,23.222901353140482,-23.222901353140482
2025-01-09,770000,251,853137.7229386375,10.797106875147792,10.797106875147792
2025-01-09,802000,146,2304531.538222221,187.34807209753382,187.34807209753382
2025-01-09,1584500,100,1235633.1667246285,22.017471333251546,-22.017471333251546
2025-01-09,630000,81,582186.7086360668,7.589411327608434,-7.589411327608434
2025-01-09,887500,61,744111.611966107,16.156438088326045,-16.156438088326045
2025-01-09,1082000,159,765607.9217830575,29.241412034837598,-29.241412034837598
2025-01-09,833000,118,806390.4400661645,3.194424962045013,-3.194424962045013
2025-01-09,847500,115,820342.8278438312,3.2043860951232075,-3.2043860951232075
2025-01-09,505000,37,462894.6902778484,8.337685093495379,-8.337685093495379
2025-01-09,620000,254,719091.7929905098,15.982547256533833,15.982547256533833
2025-01-09,762000,36,663268.1523659873,12.956935385040968,-12.956935385040968
2025-01-09,860000,139,693471.6060903106,19.363766733684844,-19.363766733684844
2025-01-09,2075000,132,2015951.3107051477,2.845719966017012,-2.845719966017012
2025-01-09,375000,190,642206.6243458226,71.25509982555262,71.25509982555262
2025-01-09,1399000,47,1188311.220072401,15.05995567745527,-15.05995567745527
2025-01-09,550000,38,451667.6041690348,17.87861742381187,-17.87861742381187
2025-01-09,1620000,261,1415290.5318923264,12.636386920226803,-12.636386920226803
2025-01-09,855000,251,928148.6681963912,8.55539978905166,8.55539978905166
2025-01-09,2730000,6,2513444.8089474146,7.932424580680783,-7.932424580680783
2025-01-09,12000000,149,4485976.51135781,62.61686240535161,-62.61686240535161
2025-01-09,2395000,131,1123271.9182275822,53.099293602188645,-53.099293602188645
2025-01-09,553000,81,573036.8620652027,3.623302362604374,3.623302362604374
2025-01-09,555000,139,650901.0742456558,17.279472837055145,17.279472837055145
2025-01-09,710000,72,778434.1217394833,9.638608695701876,9.638608695701876
2025-01-10,3900000,53,2623586.9274362195,32.728540322148156,-32.728540322148156
2025-01-10,2580000,257,938829.3434383086,63.61126575820508,-63.61126575820508
2025-01-10,545000,110,605702.9476495361,11.13815553202492,11.13815553202492
2025-01-10,1320000,263,1220820.2585103402,7.513616779519728,-7.513616779519728
2025-01-10,588000,36,557789.5197149495,5.13783678317181,-5.13783678317181
2025-01-10,2550000,256,2205474.4048691895,13.510807652188694,-13.510807652188694
2025-01-10,716000,108,724828.5668024509,1.2330400562082457,1.2330400562082457
2025-01-10,730000,217,817483.0420139746,11.983978358078645,11.983978358078645
2025-01-10,1186650,254,1179805.0780910344,0.5768273634993166,-0.5768273634993166
2025-01-10,750000,177,677463.1239522096,9.671583473038776,-9.671583473038776
2025-01-10,2589900,139,2292351.1731535895,11.488815276512982,-11.488815276512982
2025-01-10,1350000,272,1668104.6738008133,23.563309170430593,23.563309170430593
2025-01-10,805000,61,900202.8302625454,11.8264385419312,11.8264385419312
2025-01-10,1250000,51,949221.8609033003,24.062251127736,-24.062251127736
2025-01-10,650000,231,776916.1511179268,19.52556171045032,19.52556171045032
2025-01-10,580000,83,531209.7922105804,8.412104791279218,-8.412104791279218
2025-01-10,725000,82,539797.7297385278,25.54514072572035,-25.54514072572035
2025-01-10,790000,118,661068.0927507378,16.320494588514205,-16.320494588514205
2025-01-10,1580000,208,1288255.6991915249,18.464829165093363,-18.464829165093363
2025-01-10,539000,85,548881.73986881,1.83334691443598,1.83334691443598
2025-01-10,1320000,91,670052.6513749516,49.238435501897634,-49.238435501897634
2025-01-11,830000,139,1037033.333846134,24.94377516218489,24.94377516218489
2025-01-11,990000,27,1110418.0447127488,12.163438859873633,12.163438859873633
2025-01-11,1080000,87,905675.6423323674,16.14114422848445,-16.14114422848445
2025-01-11,1350000,48,1228579.2221595934,8.99413169188199,-8.99413169188199
2025-01-11,625000,64,595899.0561166841,4.656151021330579,-4.656151021330579
2025-01-11,1667500,20,1139679.2087742134,31.653420763165574,-31.653420763165574
2025-01-12,799000,134,713009.2776961614,10.762293154422824,-10.762293154422824
2025-01-12,866000,163,727076.6477671175,16.041957532665396,-16.041957532665396
2025-01-13,980000,132,1148646.760464389,17.208853108611187,17.208853108611187
2025-01-13,536888,65,472692.56563400576,11.956950866101277,-11.956950866101277
2025-01-13,2225000,252,831225.184134834,62.64156475798498,-62.64156475798498
2025-01-13,1795000,267,1698637.2925693356,5.368395957140044,-5.368395957140044
2025-01-13,1650000,139,1034817.9399058457,37.28376121782752,-37.28376121782752
2025-01-13,775000,202,754803.1149007106,2.606049690230797,-2.606049690230797
2025-01-13,1279950,64,854451.3097991364,33.243383741619915,-33.243383741619915
2025-01-13,575000,251,644724.9046066313,12.126070366370653,12.126070366370653
2025-01-13,820000,110,890228.2875761176,8.564425314160646,8.564425314160646
2025-01-13,825000,227,765823.9327441773,7.17285663706938,-7.17285663706938
2025-01-13,655000,233,734200.260096376,12.091642762805447,12.091642762805447
2025-01-13,1900000,96,1619614.1757615,14.757148644131584,-14.757148644131584
2025-01-13,4598990,216,2339735.0593054835,49.12502398775634,-49.12502398775634
2025-01-13,1820000,51,1384840.0700794351,23.909886259371746,-23.909886259371746
2025-01-13,2500000,96,2241241.3593883445,10.350345624466256,-10.350345624466256
2025-01-13,1200000,118,1013559.9137527011,15.536673853941558,-15.536673853941558
2025-01-13,2200000,265,2620665.1576555716,19.12114352979866,19.12114352979866
2025-01-13,1280000,214,1174472.5491932207,8.244332094279601,-8.244332094279601
2025-01-13,684950,128,632679.4660415958,7.631291913045393,-7.631291913045393
2025-01-13,380000,73,550327.7311431475,44.823087142933424,44.823087142933424
2025-01-13,715000,85,504816.7770303192,29.39625496079455,-29.39625496079455
2025-01-13,607500,91,662095.4590848677,8.986906845245759,8.986906845245759
2025-01-13,716000,126,487473.3686443392,31.917127284310155,-31.917127284310155
2025-01-13,755000,121,674126.5742629484,10.711712018152522,-10.711712018152522
2025-01-13,465000,85,496544.79316865833,6.783826487883579,6.783826487883579
2025-01-13,640000,85,515730.55904927367,19.41710014855096,-19.41710014855096
2025-01-13,650000,109,665584.4649767234,2.3976099964190247,2.3976099964190247
2025-01-13,628000,199,721839.8049215676,14.942644095791055,14.942644095791055
2025-01-13,675000,57,848343.9103636177,25.680579313128547,25.680579313128547
2025-01-13,527250,67,1092604.2126447372,107.22697252626594,107.22697252626594
2025-01-13,705000,83,763602.2538100184,8.312376426953056,8.312376426953056
2025-01-13,1456800,275,1380102.5655867974,5.264788194206596,-5.264788194206596
2025-01-13,1700000,51,1305724.9606023217,23.19264937633398,-23.19264937633398
2025-01-14,4525000,276,2576222.7059523966,43.066901525913856,-43.066901525913856
2025-01-14,685000,232,719289.6170405796,5.005783509573658,5.005783509573658
2025-01-14,1300000,201,973048.156969604,25.15014177156891,-25.15014177156891
2025-01-14,1100000,115,957985.5901148764,12.910400898647637,-12.910400898647637
2025-01-14,592000,117,689096.9226581278,16.401507205764883,16.401507205764883
2025-01-14,795000,257,1288775.4620840796,62.110121016865236,62.110121016865236
2025-01-14,2180000,262,1893096.6161258991,13.16070568229826,-13.16070568229826
2025-01-14,605000,128,601875.231110516,0.5164907255344682,-0.5164907255344682
2025-01-14,435000,64,624756.2997228871,43.62213786733026,43.62213786733026
2025-01-14,755000,138,779628.5111370655,3.2620544552404764,3.2620544552404764
2025-01-14,2270000,276,1751409.79456395,22.845383499385477,-22.845383499385477
2025-01-14,3589000,263,2590439.5967904287,27.822803098622717,-27.822803098622717
2025-01-14,627000,77,547960.5992870432,12.605965025989837,-12.605965025989837
2025-01-14,672000,86,679148.7641287316,1.0638041858231668,1.0638041858231668
2025-01-14,735000,257,919193.468108846,25.060335797121848,25.060335797121848
2025-01-14,775000,71,680968.0546167858,12.133154242995296,-12.133154242995296
2025-01-14,782500,257,760159.8533817434,2.8549708138346634,-2.8549708138346634
2025-01-14,700000,129,648954.6321965586,7.292195400491654,-7.292195400491654
2025-01-14,650000,109,875935.672831799,34.75933428181528,34.75933428181528
2025-01-14,515000,82,490851.1666968763,4.689093845266826,-4.689093845266826
2025-01-14,1700000,186,1812687.3144950822,6.628665558534308,6.628665558534308
2025-01-14,1200000,184,866277.2660958937,27.810227825342178,-27.810227825342178
2025-01-15,545000,70,490786.51123901474,9.94742913045605,-9.94742913045605
2025-01-15,750000,64,771866.9927921997,2.9155990389598982,2.9155990389598982
2025-01-15,759000,133,825396.3789336935,8.74787601234442,8.74787601234442
2025-01-15,275000,29,388858.18561279704,41.40297658647162,41.40297658647162
2025-01-15,1800000,151,2040392.5910433317,13.355143946851861,13.355143946851861
2025-01-15,810000,83,732258.8706651531,9.597670288252724,-9.597670288252724
2025-01-15,700000,51,1022178.3933985402,46.02548477121998,46.02548477121998
2025-01-15,680000,17,707643.2900173817,4.065189708438462,4.065189708438462
2025-01-15,560000,222,590909.4317804691,5.519541389369533,5.519541389369533
2025-01-15,2610000,153,2115150.2850705804,18.959759192698098,-18.959759192698098
2025-01-15,2100000,148,2482932.9977120264,18.234904652953663,18.234904652953663
2025-01-15,2610000,153,2115150.2850705804,18.959759192698098,-18.959759192698098
2025-01-15,679000,61,692867.7347572277,2.0423762529054237,2.0423762529054237
2025-01-15,2955000,66,2720452.0534844836,7.937324755178161,-7.937324755178161
2025-01-15,666950,177,695441.3553186788,4.271887745509939,4.271887745509939
2025-01-15,1400000,209,1137242.4614483116,18.76839561083493,-18.76839561083493
2025-01-15,710000,33,707001.7644757493,0.42228669355643095,-0.42228669355643095
2025-01-15,1360000,260,1483124.8378292387,9.053296899208693,9.053296899208693
2025-01-15,715000,141,729226.1480270557,1.989671052735008,1.989671052735008
2025-01-15,815000,108,645530.20587816,20.793839769550914,-20.793839769550914
2025-01-15,589950,85,596390.3309694015,1.0916740349862533,1.0916740349862533
2025-01-15,1840000,50,1116281.6222585652,39.33252052942577,-39.33252052942577
2025-01-15,688500,134,706712.1968146532,2.645199246863197,2.645199246863197
2025-01-16,825000,227,770035.303514325,6.6623874528090585,-6.6623874528090585
2025-01-16,1530000,107,1381474.8224438534,9.707527944846255,-9.707527944846255
2025-01-16,919995,141,799515.5035385992,13.095668613568623,-13.095668613568623
2025-01-16,500000,248,496463.53225888923,0.7072935482220961,-0.7072935482220961
2025-01-16,1200000,254,867528.886154101,27.7059261538249,-27.7059261538249
2025-01-16,500000,82,620957.3163566209,24.191463271324245,24.191463271324245
2025-01-16,700000,118,751799.3893021294,7.39991275744702,7.39991275744702
2025-01-16,2625000,265,2293947.682863996,12.611516843276394,-12.611516843276394
2025-01-16,850000,204,812406.3147485101,4.422786500175213,-4.422786500175213
2025-01-16,920000,112,657415.3435183826,28.541810487132267,-28.541810487132267
2025-01-16,490000,136,580819.9444011668,18.53468253085043,18.53468253085043
2025-01-16,3800000,151,3074280.9790283986,19.097868972936887,-19.097868972936887
2025-01-16,800000,203,732969.3099689399,8.378836253882557,-8.378836253882557
2025-01-16,525000,69,498207.969300297,5.1032439428005345,-5.1032439428005345
2025-01-16,790000,235,861199.9774404321,9.012655372206591,9.012655372206591
2025-01-16,820000,110,794971.9616122355,3.0521998033859394,-3.0521998033859394
2025-01-16,1953061,276,1800595.0731393246,7.806511259027508,-7.806511259027508
2025-01-16,689900,85,656933.5657988978,4.778436614161877,-4.778436614161877
2025-01-16,430000,37,398986.1569560564,7.212521638126451,-7.212521638126451
2025-01-16,1260000,263,1174216.223839924,6.808236203180637,-6.808236203180637
2025-01-16,755000,107,1630307.9390883483,115.93482636931769,115.93482636931769
2025-01-16,2540000,267,3507885.5860059797,38.10573173251876,38.10573173251876
2025-01-16,1600000,268,1520518.8650697293,4.9675709331419755,-4.9675709331419755
